ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
160106,64.000000,46.500000,588.000000,617.383056,-29.383056,0.049971,6,2014-04-15 06:00
400610,71.000000,51.500000,484.000000,522.234996,-38.234996,0.078998,10,2014-10-05 10:00
90519,48.000000,40.000000,694.000000,650.046379,43.953621,0.063334,19,2014-03-01 19:00
160109,64.000000,46.500000,608.000000,610.696337,-2.696337,0.004435,9,2014-04-15 09:00
430505,62.500000,47.500000,442.000000,472.356105,-30.356105,0.068679,5,2014-10-25 05:00
20604,50.000000,41.000000,541.000000,561.278941,-20.278941,0.037484,4,2014-01-12 04:00
200611,67.500000,51.000000,479.000000,493.085941,-14.085941,0.029407,11,2014-05-18 11:00
350121,85.500000,59.500000,596.000000,548.368369,47.631631,0.079919,21,2014-08-26 21:00
330608,79.000000,59.500000,434.000000,419.441464,14.558536,0.033545,8,2014-08-17 08:00
330409,75.500000,60.500000,547.000000,521.678576,25.321424,0.046291,9,2014-08-15 09:00
150413,59.500000,41.000000,558.000000,569.641755,-11.641755,0.020863,13,2014-04-11 13:00
210310,74.000000,52.500000,551.000000,549.297793,1.702207,0.003089,10,2014-05-22 10:00
280316,80.500000,55.000000,586.000000,556.641992,29.358008,0.050099,16,2014-07-10 16:00
410519,65.000000,55.000000,523.000000,547.141849,-24.141849,0.046160,19,2014-10-11 19:00
190005,58.000000,48.000000,489.000000,455.818344,33.181656,0.067856,5,2014-05-05 05:00
90420,52.500000,41.500000,662.000000,667.511249,-5.511249,0.008325,20,2014-02-28 20:00
250105,65.000000,51.500000,445.000000,423.484315,21.515685,0.048350,5,2014-06-17 05:00
320320,78.500000,57.000000,539.000000,561.153679,-22.153679,0.041101,20,2014-08-07 20:00
200403,73.500000,52.000000,388.000000,402.972565,-14.972565,0.038589,3,2014-05-16 03:00
170407,56.000000,41.000000,645.000000,587.753727,57.246273,0.088754,7,2014-04-25 07:00
290505,77.500000,59.000000,386.000000,384.828975,1.171025,0.003034,5,2014-07-19 05:00
290212,87.000000,58.000000,599.000000,556.504706,42.495294,0.070944,12,2014-07-16 12:00
40116,46.500000,35.500000,704.000000,717.574071,-13.574071,0.019281,16,2014-01-21 16:00
230315,70.000000,49.000000,522.000000,527.674349,-5.674349,0.010870,15,2014-06-05 15:00
180317,82.500000,53.500000,567.000000,535.521899,31.478101,0.055517,17,2014-05-01 17:00
230403,75.000000,49.000000,387.000000,394.694623,-7.694623,0.019883,3,2014-06-06 03:00
10622,43.000000,29.500000,695.000000,648.992798,46.007202,0.066197,22,2014-01-05 22:00
260608,68.000000,55.500000,434.000000,423.092557,10.907443,0.025132,8,2014-06-29 08:00
320404,77.500000,56.000000,398.000000,405.258009,-7.258009,0.018236,4,2014-08-08 04:00
170103,57.000000,41.000000,422.000000,444.928375,-22.928375,0.054333,3,2014-04-22 03:00
180503,63.000000,49.000000,390.000000,405.064091,-15.064091,0.038626,3,2014-05-03 03:00
440203,62.000000,53.500000,417.000000,459.356689,-42.356689,0.101575,3,2014-10-29 03:00
260423,72.500000,55.000000,445.000000,447.729797,-2.729797,0.006134,23,2014-06-27 23:00
50318,47.500000,41.500000,755.000000,724.116210,30.883790,0.040906,18,2014-01-30 18:00
190103,63.000000,47.500000,422.000000,407.623529,14.376471,0.034067,3,2014-05-06 03:00
470307,50.500000,41.000000,724.000000,723.162154,0.837846,0.001157,7,2014-11-20 07:00
60306,28.500000,20.500000,981.000000,735.888700,245.111300,0.249859,6,2014-02-06 06:00
360314,74.500000,51.000000,543.000000,544.315896,-1.315896,0.002423,14,2014-09-04 14:00
180602,58.000000,48.000000,410.000000,403.084014,6.915986,0.016868,2,2014-05-04 02:00
150119,64.500000,48.500000,600.000000,602.260751,-2.260751,0.003768,19,2014-04-08 19:00
100103,55.000000,47.000000,493.000000,536.845909,-43.845909,0.088937,3,2014-03-04 03:00
250418,72.500000,51.000000,495.000000,525.618619,-30.618619,0.061856,18,2014-06-20 18:00
40109,46.500000,35.500000,776.000000,741.923764,34.076236,0.043913,9,2014-01-21 09:00
230311,70.000000,49.000000,537.000000,539.541335,-2.541335,0.004732,11,2014-06-05 11:00
490608,51.500000,41.500000,627.000000,677.307726,-50.307726,0.080236,8,2014-12-07 08:00
60020,42.000000,32.500000,829.000000,647.047261,181.952739,0.219485,20,2014-02-03 20:00
410109,68.500000,54.500000,536.000000,582.644408,-46.644408,0.087023,9,2014-10-07 09:00
440619,55.500000,45.500000,617.000000,610.333660,6.666340,0.010804,19,2014-11-02 19:00
510322,50.000000,43.500000,634.000000,666.734064,-32.734064,0.051631,22,2014-12-18 22:00
160521,56.500000,42.000000,592.000000,541.678566,50.321434,0.085002,21,2014-04-19 21:00
140016,58.000000,35.000000,566.000000,589.440410,-23.440410,0.041414,16,2014-03-31 16:00
370420,72.500000,50.500000,535.000000,520.231687,14.768313,0.027604,20,2014-09-12 20:00
100423,59.500000,46.000000,538.000000,545.337185,-7.337185,0.013638,23,2014-03-07 23:00
300221,69.000000,57.500000,527.000000,558.048045,-31.048045,0.058915,21,2014-07-23 21:00
500014,53.000000,44.000000,651.000000,720.481382,-69.481382,0.106730,14,2014-12-08 14:00
60220,31.500000,22.500000,955.000000,615.221851,339.778149,0.355789,20,2014-02-05 20:00
90215,54.000000,38.000000,607.000000,674.411137,-67.411137,0.111056,15,2014-02-26 15:00
70220,53.500000,43.500000,690.000000,712.904567,-22.904567,0.033195,20,2014-02-12 20:00
120000,51.500000,37.000000,532.000000,500.565203,31.434797,0.059088,0,2014-03-17 00:00
390212,66.500000,58.000000,546.000000,544.276703,1.723297,0.003156,12,2014-09-24 12:00
270105,88.000000,58.000000,414.000000,411.249918,2.750082,0.006643,5,2014-07-01 05:00
520105,54.000000,42.500000,598.000000,683.416277,-85.416277,0.142837,5,2014-12-23 05:00
210421,70.000000,55.000000,505.000000,510.138133,-5.138133,0.010175,21,2014-05-23 21:00
60013,42.000000,32.500000,739.000000,678.722810,60.277190,0.081566,13,2014-02-03 13:00
520219,46.000000,38.500000,664.000000,803.690007,-139.690007,0.210377,19,2014-12-24 19:00
110402,57.500000,46.500000,472.000000,507.284607,-35.284607,0.074756,2,2014-03-14 02:00
520510,48.500000,40.500000,683.000000,736.686265,-53.686265,0.078604,10,2014-12-27 10:00
520415,42.500000,36.500000,682.000000,729.134296,-47.134296,0.069112,15,2014-12-26 15:00
470018,47.500000,27.000000,804.000000,723.092245,80.907755,0.100632,18,2014-11-17 18:00
140306,58.000000,42.500000,623.000000,611.064433,11.935567,0.019158,6,2014-04-03 06:00
240606,64.000000,52.500000,389.000000,374.527513,14.472487,0.037204,6,2014-06-15 06:00
230312,70.000000,49.000000,534.000000,536.246029,-2.246029,0.004206,12,2014-06-05 12:00
240120,68.000000,51.000000,520.000000,544.971763,-24.971763,0.048023,20,2014-06-10 20:00
120014,51.500000,37.000000,632.000000,602.266495,29.733505,0.047047,14,2014-03-17 14:00
30112,52.000000,47.000000,650.000000,717.065430,-67.065430,0.103178,12,2014-01-14 12:00
220116,66.500000,50.000000,525.000000,531.106998,-6.106998,0.011632,16,2014-05-27 16:00
80005,46.500000,39.500000,627.000000,644.791248,-17.791248,0.028375,5,2014-02-17 05:00
470021,47.500000,27.000000,750.000000,613.500110,136.499890,0.182000,21,2014-11-17 21:00
330505,76.000000,59.500000,393.000000,391.228060,1.771940,0.004509,5,2014-08-16 05:00
370311,74.000000,54.000000,545.000000,531.535368,13.464632,0.024706,11,2014-09-11 11:00
450517,53.000000,40.000000,620.000000,638.312219,-18.312219,0.029536,17,2014-11-08 17:00
50112,47.000000,40.000000,697.000000,686.935176,10.064824,0.014440,12,2014-01-28 12:00
490612,51.500000,41.500000,608.000000,679.808745,-71.808745,0.118106,12,2014-12-07 12:00
220114,66.500000,50.000000,540.000000,542.202759,-2.202759,0.004079,14,2014-05-27 14:00
80509,42.500000,35.500000,744.000000,626.954101,117.045899,0.157320,9,2014-02-22 09:00
400301,66.500000,48.500000,391.000000,413.472500,-22.472500,0.057474,1,2014-10-02 01:00
420417,59.000000,52.000000,562.000000,562.366712,-0.366712,0.000653,17,2014-10-17 17:00
140323,58.000000,42.500000,542.000000,501.608029,40.391971,0.074524,23,2014-04-03 23:00
390619,64.000000,51.500000,529.000000,541.831996,-12.831996,0.024257,19,2014-09-28 19:00
430223,59.500000,54.000000,428.000000,485.192779,-57.192779,0.133628,23,2014-10-22 23:00
440115,59.000000,49.000000,571.000000,570.927138,0.072862,0.000128,15,2014-10-28 15:00
280616,84.500000,60.000000,544.000000,517.723673,26.276327,0.048302,16,2014-07-13 16:00
480120,56.500000,47.500000,645.000000,747.354604,-102.354604,0.158689,20,2014-11-25 20:00
480422,55.500000,38.000000,608.000000,651.272150,-43.272150,0.071171,22,2014-11-28 22:00
510506,54.500000,43.500000,584.000000,639.141795,-55.141795,0.094421,6,2014-12-20 06:00
340011,82.000000,59.000000,582.000000,548.283562,33.716438,0.057932,11,2014-08-18 11:00
500110,61.000000,49.000000,626.000000,714.444460,-88.444460,0.141285,10,2014-12-09 10:00
490116,41.000000,25.000000,846.000000,739.216696,106.783304,0.126221,16,2014-12-02 16:00
30106,52.000000,47.000000,646.000000,705.278236,-59.278236,0.091762,6,2014-01-14 06:00
160407,57.500000,42.000000,673.000000,592.997739,80.002261,0.118874,7,2014-04-18 07:00
330317,70.500000,58.500000,539.000000,565.838810,-26.838810,0.049794,17,2014-08-14 17:00
410016,73.500000,53.000000,561.000000,542.818739,18.181261,0.032409,16,2014-10-06 16:00
240523,65.000000,53.500000,433.000000,428.111854,4.888146,0.011289,23,2014-06-14 23:00
270623,83.500000,58.000000,462.000000,453.024647,8.975353,0.019427,23,2014-07-06 23:00
50509,45.000000,38.500000,693.000000,676.354373,16.645627,0.024020,9,2014-02-01 09:00
200307,78.500000,55.500000,530.000000,541.941003,-11.941003,0.022530,7,2014-05-15 07:00
470111,44.000000,29.500000,767.000000,677.970874,89.029126,0.116074,11,2014-11-18 11:00
280603,84.500000,60.000000,397.000000,374.047463,22.952537,0.057815,3,2014-07-13 03:00
230515,74.000000,52.500000,482.000000,478.053125,3.946875,0.008189,15,2014-06-07 15:00
80103,47.500000,40.000000,555.000000,539.029028,15.970972,0.028777,3,2014-02-18 03:00
260216,77.500000,57.500000,562.000000,544.228102,17.771898,0.031623,16,2014-06-25 16:00
330404,75.500000,60.500000,405.000000,399.520558,5.479442,0.013529,4,2014-08-15 04:00
420117,63.000000,53.000000,550.000000,562.166254,-12.166254,0.022120,17,2014-10-14 17:00
440021,56.000000,43.500000,576.000000,570.057488,5.942512,0.010317,21,2014-10-27 21:00
180408,77.500000,54.000000,542.000000,556.041722,-14.041722,0.025907,8,2014-05-02 08:00
520213,46.000000,38.500000,679.000000,735.299505,-56.299505,0.082915,13,2014-12-24 13:00
250410,72.500000,51.000000,523.000000,534.362461,-11.362461,0.021726,10,2014-06-20 10:00
300315,69.500000,56.000000,530.000000,586.494704,-56.494704,0.106594,15,2014-07-24 15:00
340123,78.500000,60.500000,464.000000,454.425783,9.574217,0.020634,23,2014-08-19 23:00
360516,84.500000,55.500000,525.000000,476.691569,48.308431,0.092016,16,2014-09-06 16:00
360502,84.500000,55.500000,384.000000,375.804358,8.195642,0.021343,2,2014-09-06 02:00
20311,48.500000,42.000000,743.000000,758.731171,-15.731171,0.021173,11,2014-01-09 11:00
50323,47.500000,41.500000,568.000000,554.488092,13.511908,0.023789,23,2014-01-30 23:00
250016,64.000000,49.500000,524.000000,537.163371,-13.163371,0.025121,16,2014-06-16 16:00
450423,56.000000,45.000000,521.000000,510.156149,10.843851,0.020814,23,2014-11-07 23:00
390420,67.500000,55.500000,524.000000,534.404112,-10.404112,0.019855,20,2014-09-26 20:00
410103,68.500000,54.500000,385.000000,423.894247,-38.894247,0.101024,3,2014-10-07 03:00
420214,58.500000,52.500000,559.000000,564.828393,-5.828393,0.010426,14,2014-10-15 14:00
450004,58.500000,52.000000,459.000000,487.975813,-28.975813,0.063128,4,2014-11-03 04:00
450311,61.000000,50.500000,552.000000,621.148957,-69.148957,0.125270,11,2014-11-06 11:00
280309,80.500000,55.000000,533.000000,525.474982,7.525018,0.014118,9,2014-07-10 09:00
60620,37.500000,29.000000,794.000000,695.847199,98.152801,0.123618,20,2014-02-09 20:00
340109,78.500000,60.500000,555.000000,524.213840,30.786160,0.055471,9,2014-08-19 09:00
210214,69.000000,50.500000,537.000000,548.254549,-11.254549,0.020958,14,2014-05-21 14:00
190013,58.000000,48.000000,564.000000,554.044953,9.955047,0.017651,13,2014-05-05 13:00
430603,58.000000,47.000000,424.000000,422.968224,1.031776,0.002433,3,2014-10-26 03:00
40214,47.000000,42.000000,692.000000,681.082743,10.917257,0.015776,14,2014-01-22 14:00
380221,69.500000,57.500000,528.000000,523.699066,4.300934,0.008146,21,2014-09-17 21:00
320318,78.500000,57.000000,562.000000,563.360972,-1.360972,0.002422,18,2014-08-07 18:00
350522,67.000000,58.500000,448.000000,448.059897,-0.059897,0.000134,22,2014-08-30 22:00
250314,77.000000,54.000000,520.000000,540.080612,-20.080612,0.038617,14,2014-06-19 14:00
430503,62.500000,47.500000,418.000000,434.764646,-16.764646,0.040107,3,2014-10-25 03:00
210408,70.000000,55.000000,512.000000,531.067413,-19.067413,0.037241,8,2014-05-23 08:00
230010,72.500000,51.500000,539.000000,531.089079,7.910921,0.014677,10,2014-06-02 10:00
340005,82.000000,59.000000,432.000000,415.624562,16.375438,0.037906,5,2014-08-18 05:00
410312,60.500000,53.000000,544.000000,566.155072,-22.155072,0.040726,12,2014-10-09 12:00
30207,49.000000,40.000000,745.000000,766.004699,-21.004699,0.028194,7,2014-01-15 07:00
40613,45.500000,32.000000,669.000000,679.786799,-10.786799,0.016124,13,2014-01-26 13:00
380508,72.000000,57.000000,444.000000,459.001259,-15.001259,0.033787,8,2014-09-20 08:00
450613,56.500000,45.500000,553.000000,580.501872,-27.501872,0.049732,13,2014-11-09 13:00
40400,47.000000,33.500000,591.000000,568.615603,22.384397,0.037875,0,2014-01-24 00:00
120513,55.000000,33.500000,575.000000,562.064251,12.935749,0.022497,13,2014-03-22 13:00
170600,54.500000,40.500000,455.000000,436.170336,18.829664,0.041384,0,2014-04-27 00:00
400207,65.500000,53.000000,524.000000,583.491427,-59.491427,0.113533,7,2014-10-01 07:00
190623,63.500000,47.500000,436.000000,431.373644,4.626356,0.010611,23,2014-05-11 23:00
170314,56.000000,45.000000,547.000000,548.654741,-1.654741,0.003025,14,2014-04-24 14:00
420412,59.000000,52.000000,555.000000,577.666244,-22.666244,0.040840,12,2014-10-17 12:00
130322,53.500000,43.500000,585.000000,555.180226,29.819774,0.050974,22,2014-03-27 22:00
480119,56.500000,47.500000,661.000000,757.696436,-96.696436,0.146288,19,2014-11-25 19:00
420502,66.000000,55.500000,397.000000,441.579128,-44.579128,0.112290,2,2014-10-18 02:00
320210,79.500000,60.000000,543.000000,551.335575,-8.335575,0.015351,10,2014-08-06 10:00
90520,48.000000,40.000000,675.000000,644.800858,30.199142,0.044739,20,2014-03-01 20:00
210405,70.000000,55.000000,417.000000,443.093140,-26.093140,0.062573,5,2014-05-23 05:00
270619,83.500000,58.000000,526.000000,511.378626,14.621374,0.027797,19,2014-07-06 19:00
280211,80.500000,57.500000,563.000000,545.729439,17.270561,0.030676,11,2014-07-09 11:00
70003,49.500000,34.500000,619.000000,537.179907,81.820093,0.132181,3,2014-02-10 03:00
270312,76.000000,57.000000,531.000000,557.258121,-26.258121,0.049450,12,2014-07-03 12:00
100215,57.500000,49.000000,605.000000,635.585518,-30.585518,0.050555,15,2014-03-05 15:00
230603,73.000000,54.500000,362.000000,363.053587,-1.053587,0.002910,3,2014-06-08 03:00
300615,79.500000,56.500000,506.000000,511.798269,-5.798269,0.011459,15,2014-07-27 15:00
120121,51.500000,38.000000,630.000000,631.366768,-1.366768,0.002169,21,2014-03-18 21:00
450010,58.500000,52.000000,592.000000,622.732089,-30.732089,0.051912,10,2014-11-03 10:00
330600,79.000000,59.500000,419.000000,408.458087,10.541913,0.025160,0,2014-08-17 00:00
310617,85.500000,59.000000,550.000000,526.515843,23.484157,0.042698,17,2014-08-03 17:00
230223,71.500000,49.500000,456.000000,440.808865,15.191135,0.033314,23,2014-06-04 23:00
400420,69.500000,47.000000,528.000000,531.822997,-3.822997,0.007241,20,2014-10-03 20:00
130320,53.500000,43.500000,655.000000,635.207487,19.792513,0.030218,20,2014-03-27 20:00
170200,55.500000,41.500000,472.000000,464.166891,7.833109,0.016596,0,2014-04-23 00:00
370105,72.000000,55.000000,439.000000,429.367853,9.632147,0.021941,5,2014-09-09 05:00
60609,37.500000,29.000000,787.000000,695.866968,91.133032,0.115798,9,2014-02-09 09:00
50519,45.000000,38.500000,697.000000,666.018235,30.981765,0.044450,19,2014-02-01 19:00
340215,72.000000,57.500000,535.000000,582.722379,-47.722379,0.089201,15,2014-08-20 15:00
70511,52.000000,36.500000,721.000000,644.331583,76.668417,0.106336,11,2014-02-15 11:00
380419,76.000000,60.000000,547.000000,534.178213,12.821787,0.023440,19,2014-09-19 19:00
30109,52.000000,47.000000,664.000000,738.386776,-74.386776,0.112028,9,2014-01-14 09:00
130316,53.500000,43.500000,614.000000,574.204313,39.795687,0.064814,16,2014-03-27 16:00
180202,78.500000,50.500000,406.000000,416.816428,-10.816428,0.026641,2,2014-04-30 02:00
110607,56.000000,43.000000,526.000000,584.109551,-58.109551,0.110474,7,2014-03-16 07:00
220311,65.500000,51.500000,551.000000,539.121615,11.878385,0.021558,11,2014-05-29 11:00
320301,78.500000,57.000000,419.000000,419.436459,-0.436459,0.001042,1,2014-08-07 01:00
30221,49.000000,40.000000,692.000000,708.232181,-16.232181,0.023457,21,2014-01-15 21:00
400221,65.500000,53.000000,518.000000,539.209583,-21.209583,0.040945,21,2014-10-01 21:00
390613,64.000000,51.500000,484.000000,495.777516,-11.777516,0.024334,13,2014-09-28 13:00
60114,35.500000,26.000000,822.000000,635.512198,186.487802,0.226871,14,2014-02-04 14:00
380222,69.500000,57.500000,477.000000,474.424319,2.575681,0.005400,22,2014-09-17 22:00
120017,51.500000,37.000000,638.000000,624.011638,13.988362,0.021925,17,2014-03-17 17:00
440007,56.000000,43.500000,666.000000,639.321891,26.678109,0.040057,7,2014-10-27 07:00
350312,76.000000,59.000000,560.000000,543.907850,16.092150,0.028736,12,2014-08-28 12:00
340318,71.500000,52.500000,533.000000,546.619269,-13.619269,0.025552,18,2014-08-21 18:00
370112,72.000000,55.000000,548.000000,539.227133,8.772867,0.016009,12,2014-09-09 12:00
310603,85.500000,59.000000,370.000000,372.960306,-2.960306,0.008001,3,2014-08-03 03:00
510421,53.000000,44.500000,671.000000,720.298990,-49.298990,0.073471,21,2014-12-19 21:00
20614,50.000000,41.000000,677.000000,663.513829,13.486171,0.019920,14,2014-01-12 14:00
100009,56.000000,46.000000,682.000000,720.949202,-38.949202,0.057110,9,2014-03-03 09:00
440318,59.500000,52.000000,633.000000,641.484955,-8.484955,0.013404,18,2014-10-30 18:00
380109,72.000000,57.500000,521.000000,526.646036,-5.646036,0.010837,9,2014-09-16 09:00
450302,61.000000,50.500000,408.000000,466.970296,-58.970296,0.144535,2,2014-11-06 02:00
180521,63.000000,49.000000,518.000000,507.845840,10.154160,0.019603,21,2014-05-03 21:00
80218,46.500000,39.000000,794.000000,731.552479,62.447521,0.078649,18,2014-02-19 18:00
100122,55.000000,47.000000,574.000000,611.297170,-37.297170,0.064978,22,2014-03-04 22:00
240502,65.000000,53.500000,394.000000,379.111152,14.888848,0.037789,2,2014-06-14 02:00
150004,68.500000,49.000000,462.000000,477.233435,-15.233435,0.032973,4,2014-04-07 04:00
270500,74.500000,56.500000,390.000000,420.936573,-30.936573,0.079325,0,2014-07-05 00:00
520507,48.500000,40.500000,621.000000,687.834459,-66.834459,0.107624,7,2014-12-27 07:00
470220,48.000000,32.500000,736.000000,685.366147,50.633853,0.068796,20,2014-11-19 20:00
420103,63.000000,53.000000,390.000000,435.924206,-45.924206,0.117754,3,2014-10-14 03:00
50602,45.500000,33.500000,563.000000,535.762454,27.237546,0.048379,2,2014-02-02 02:00
400117,67.500000,52.000000,518.000000,539.776922,-21.776922,0.042040,17,2014-09-30 17:00
390105,67.500000,58.000000,442.000000,462.484075,-20.484075,0.046344,5,2014-09-23 05:00
290015,79.000000,60.000000,591.000000,567.435903,23.564097,0.039872,15,2014-07-14 15:00
70518,52.000000,36.500000,691.000000,671.031669,19.968331,0.028898,18,2014-02-15 18:00
80406,46.000000,37.500000,740.000000,693.981806,46.018194,0.062187,6,2014-02-21 06:00
370305,74.000000,54.000000,446.000000,436.839602,9.160398,0.020539,5,2014-09-11 05:00
400613,71.000000,51.500000,478.000000,494.651199,-16.651199,0.034835,13,2014-10-05 13:00
10302,51.000000,41.500000,525.000000,629.340900,-104.340900,0.198745,2,2014-01-02 02:00
180515,63.000000,49.000000,502.000000,481.909724,20.090276,0.040020,15,2014-05-03 15:00
330504,76.000000,59.500000,380.000000,384.131392,-4.131392,0.010872,4,2014-08-16 04:00
450521,53.000000,40.000000,559.000000,568.274961,-9.274961,0.016592,21,2014-11-08 21:00
450022,58.500000,52.000000,518.000000,549.158416,-31.158416,0.060151,22,2014-11-03 22:00
450216,57.000000,51.000000,594.000000,621.541763,-27.541763,0.046367,16,2014-11-05 16:00
430013,63.500000,55.500000,535.000000,573.524222,-38.524222,0.072008,13,2014-10-20 13:00
130000,63.500000,40.000000,490.000000,471.358998,18.641002,0.038043,0,2014-03-24 00:00
10107,46.000000,40.000000,686.000000,786.887523,-100.887523,0.147066,7,2013-12-31 07:00
60316,28.500000,20.500000,936.000000,691.427857,244.572143,0.261295,16,2014-02-06 16:00
190316,61.000000,48.000000,576.000000,529.755168,46.244832,0.080286,16,2014-05-08 16:00
180614,58.000000,48.000000,494.000000,478.884679,15.115321,0.030598,14,2014-05-04 14:00
20306,48.500000,42.000000,733.000000,776.911456,-43.911456,0.059906,6,2014-01-09 06:00
90015,42.000000,37.500000,742.000000,654.015631,87.984369,0.118577,15,2014-02-24 15:00
270000,74.000000,53.000000,402.000000,404.975741,-2.975741,0.007402,0,2014-06-30 00:00
120407,50.000000,37.500000,767.000000,678.682028,88.317972,0.115147,7,2014-03-21 07:00
50611,45.500000,33.500000,715.000000,598.199126,116.800874,0.163358,11,2014-02-02 11:00
510602,55.500000,46.000000,481.000000,529.869954,-48.869954,0.101601,2,2014-12-21 02:00
140616,57.500000,46.000000,526.000000,506.210602,19.789398,0.037622,16,2014-04-06 16:00
500210,66.500000,50.500000,602.000000,755.650425,-153.650425,0.255233,10,2014-12-10 10:00
320022,89.000000,60.000000,548.000000,517.557362,30.442638,0.055552,22,2014-08-04 22:00
80516,42.500000,35.500000,707.000000,575.239277,131.760723,0.186366,16,2014-02-22 16:00
130306,53.500000,43.500000,673.000000,619.644828,53.355172,0.079280,6,2014-03-27 06:00
230218,71.500000,49.500000,523.000000,533.950175,-10.950175,0.020937,18,2014-06-04 18:00
140600,57.500000,46.000000,490.000000,466.775933,23.224067,0.047396,0,2014-04-06 00:00
190223,64.500000,46.000000,464.000000,471.328775,-7.328775,0.015795,23,2014-05-07 23:00
30007,51.500000,47.500000,731.000000,764.067532,-33.067532,0.045236,7,2014-01-13 07:00
500613,48.000000,35.500000,642.000000,685.046219,-43.046219,0.067050,13,2014-12-14 13:00
50200,50.500000,43.500000,531.000000,550.352415,-19.352415,0.036445,0,2014-01-29 00:00
370304,74.000000,54.000000,405.000000,397.372454,7.627546,0.018833,4,2014-09-11 04:00
280612,84.500000,60.000000,530.000000,501.329582,28.670418,0.054095,12,2014-07-13 12:00
60000,42.000000,32.500000,559.000000,529.174175,29.825825,0.053356,0,2014-02-03 00:00
410601,65.000000,52.500000,392.000000,421.068562,-29.068562,0.074154,1,2014-10-12 01:00
360200,68.500000,56.000000,398.000000,409.938879,-11.938879,0.029997,0,2014-09-03 00:00
210305,74.000000,52.500000,441.000000,458.852692,-17.852692,0.040482,5,2014-05-22 05:00
380518,72.000000,57.000000,490.000000,485.694080,4.305920,0.008788,18,2014-09-20 18:00
50615,45.500000,33.500000,590.000000,575.279250,14.720750,0.024950,15,2014-02-02 15:00
430410,54.500000,46.500000,592.000000,610.661254,-18.661254,0.031522,10,2014-10-24 10:00
430612,58.000000,47.000000,557.000000,561.329106,-4.329106,0.007772,12,2014-10-26 12:00
190018,58.000000,48.000000,562.000000,563.387090,-1.387090,0.002468,18,2014-05-05 18:00
340615,78.000000,55.500000,495.000000,474.628577,20.371423,0.041154,15,2014-08-24 15:00
70519,52.000000,36.500000,673.000000,663.750018,9.249982,0.013744,19,2014-02-15 19:00
490622,51.500000,41.500000,588.000000,645.053974,-57.053974,0.097031,22,2014-12-07 22:00
170408,56.000000,41.000000,634.000000,592.736032,41.263968,0.065085,8,2014-04-25 08:00
490419,49.500000,39.500000,706.000000,748.559020,-42.559020,0.060282,19,2014-12-05 19:00
220212,65.500000,49.000000,549.000000,542.954580,6.045420,0.011012,12,2014-05-28 12:00
140415,54.500000,42.000000,567.000000,563.755111,3.244889,0.005723,15,2014-04-04 15:00
210300,74.000000,52.500000,420.000000,424.015142,-4.015142,0.009560,0,2014-05-22 00:00
40509,50.000000,30.000000,758.000000,704.899073,53.100927,0.070054,9,2014-01-25 09:00
510622,55.500000,46.000000,589.000000,627.302636,-38.302636,0.065030,22,2014-12-21 22:00
40321,46.000000,39.500000,714.000000,683.040073,30.959927,0.043361,21,2014-01-23 21:00
480211,59.000000,54.000000,611.000000,684.888122,-73.888122,0.120930,11,2014-11-26 11:00
150204,57.500000,43.000000,477.000000,505.686607,-28.686607,0.060140,4,2014-04-09 04:00
140607,57.500000,46.000000,525.000000,539.777355,-14.777355,0.028147,7,2014-04-06 07:00
360300,74.500000,51.000000,411.000000,416.010400,-5.010400,0.012191,0,2014-09-04 00:00
180306,82.500000,53.500000,506.000000,538.542841,-32.542841,0.064314,6,2014-05-01 06:00
100306,56.500000,48.000000,647.000000,685.681256,-38.681256,0.059786,6,2014-03-06 06:00
260421,72.500000,55.000000,499.000000,503.935554,-4.935554,0.009891,21,2014-06-27 21:00
330123,77.500000,62.000000,467.000000,465.376142,1.623858,0.003477,23,2014-08-12 23:00
50102,47.000000,40.000000,549.000000,529.448752,19.551248,0.035612,2,2014-01-28 02:00
240420,67.000000,52.000000,506.000000,494.883168,11.116832,0.021970,20,2014-06-13 20:00
60521,39.000000,30.000000,789.000000,607.928619,181.071381,0.229495,21,2014-02-08 21:00
160510,56.500000,42.000000,606.000000,572.006446,33.993554,0.056095,10,2014-04-19 10:00
170115,57.000000,41.000000,544.000000,547.866653,-3.866653,0.007108,15,2014-04-22 15:00
390415,67.500000,55.500000,528.000000,525.192133,2.807867,0.005318,15,2014-09-26 15:00
460506,46.000000,29.000000,742.000000,492.406771,249.593229,0.336379,6,2014-11-15 06:00
430110,63.000000,53.500000,560.000000,604.708966,-44.708966,0.079837,10,2014-10-21 10:00
290408,77.000000,53.500000,505.000000,503.039852,1.960148,0.003881,8,2014-07-18 08:00
130609,52.000000,41.000000,618.000000,580.005497,37.994503,0.061480,9,2014-03-30 09:00
50317,47.500000,41.500000,744.000000,723.346742,20.653258,0.027760,17,2014-01-30 17:00
390606,64.000000,51.500000,398.000000,412.135559,-14.135559,0.035516,6,2014-09-28 06:00
200619,67.500000,51.000000,502.000000,489.776416,12.223584,0.024350,19,2014-05-18 19:00
120409,50.000000,37.500000,743.000000,655.314910,87.685090,0.118015,9,2014-03-21 09:00
280011,81.500000,62.500000,558.000000,550.999591,7.000409,0.012546,11,2014-07-07 11:00
240403,67.000000,52.000000,394.000000,386.602060,7.397940,0.018776,3,2014-06-13 03:00
10617,43.000000,29.500000,801.000000,737.100039,63.899961,0.079775,17,2014-01-05 17:00
