ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
190304,61.000000,48.000000,428.000000,434.586685,-6.586685,0.015389,4,2014-05-08 04:00
140218,59.000000,43.000000,559.000000,587.931105,-28.931105,0.051755,18,2014-04-02 18:00
200507,68.500000,54.000000,428.000000,452.025354,-24.025354,0.056134,7,2014-05-17 07:00
330311,70.500000,58.500000,548.000000,550.516366,-2.516366,0.004592,11,2014-08-14 11:00
250112,65.000000,51.500000,541.000000,543.089227,-2.089227,0.003862,12,2014-06-17 12:00
270620,83.500000,58.000000,518.000000,512.555728,5.444272,0.010510,20,2014-07-06 20:00
370402,72.500000,50.500000,386.000000,385.224026,0.775974,0.002010,2,2014-09-12 02:00
30514,46.500000,33.500000,625.000000,646.820725,-21.820725,0.034913,14,2014-01-18 14:00
260407,72.500000,55.000000,485.000000,474.583669,10.416331,0.021477,7,2014-06-27 07:00
180422,77.500000,54.000000,482.000000,496.642664,-14.642664,0.030379,22,2014-05-02 22:00
200620,67.500000,51.000000,505.000000,494.151475,10.848525,0.021482,20,2014-05-18 20:00
450302,61.000000,50.500000,408.000000,466.501404,-58.501404,0.143386,2,2014-11-06 02:00
90306,52.500000,40.500000,721.000000,696.208814,24.791186,0.034384,6,2014-02-27 06:00
270209,84.000000,61.000000,537.000000,515.827997,21.172003,0.039426,9,2014-07-02 09:00
240612,64.000000,52.500000,472.000000,486.300551,-14.300551,0.030298,12,2014-06-15 12:00
440022,56.000000,43.500000,526.000000,528.886510,-2.886510,0.005488,22,2014-10-27 22:00
300113,72.500000,57.500000,540.000000,565.673303,-25.673303,0.047543,13,2014-07-22 13:00
40410,47.000000,33.500000,746.000000,743.247456,2.752544,0.003690,10,2014-01-24 10:00
80123,47.500000,40.000000,638.000000,579.340610,58.659390,0.091943,23,2014-02-18 23:00
470018,47.500000,27.000000,804.000000,669.717041,134.282959,0.167019,18,2014-11-17 18:00
320003,89.000000,60.000000,397.000000,386.756453,10.243547,0.025802,3,2014-08-04 03:00
50206,50.500000,43.500000,688.000000,702.816466,-14.816466,0.021536,6,2014-01-29 06:00
50423,44.500000,38.500000,595.000000,550.417291,44.582709,0.074929,23,2014-01-31 23:00
50307,47.500000,41.500000,745.000000,704.999691,40.000309,0.053692,7,2014-01-30 07:00
430110,63.000000,53.500000,560.000000,602.568134,-42.568134,0.076015,10,2014-10-21 10:00
400200,65.500000,53.000000,411.000000,433.007909,-22.007909,0.053547,0,2014-10-01 00:00
450107,60.500000,53.000000,598.000000,665.550399,-67.550399,0.112961,7,2014-11-04 07:00
40401,47.000000,33.500000,575.000000,516.633110,58.366890,0.101508,1,2014-01-24 01:00
60606,37.500000,29.000000,712.000000,644.486108,67.513892,0.094823,6,2014-02-09 06:00
440402,55.000000,48.000000,434.000000,454.097223,-20.097223,0.046307,2,2014-10-31 02:00
10119,46.000000,40.000000,685.000000,817.335562,-132.335562,0.193191,19,2013-12-31 19:00
440622,55.500000,45.500000,547.000000,533.153172,13.846828,0.025314,22,2014-11-02 22:00
310310,83.500000,58.000000,575.000000,545.540922,29.459078,0.051233,10,2014-07-31 10:00
40115,46.500000,35.500000,683.000000,688.416292,-5.416292,0.007930,15,2014-01-21 15:00
80605,44.500000,38.500000,586.000000,568.380958,17.619042,0.030067,5,2014-02-23 05:00
240521,65.000000,53.500000,480.000000,484.409675,-4.409675,0.009187,21,2014-06-14 21:00
500603,48.000000,35.500000,524.000000,555.031542,-31.031542,0.059221,3,2014-12-14 03:00
480123,56.500000,47.500000,509.000000,596.870240,-87.870240,0.172633,23,2014-11-25 23:00
140415,54.500000,42.000000,567.000000,566.424118,0.575882,0.001016,15,2014-04-04 15:00
70306,54.500000,44.500000,699.000000,671.267663,27.732337,0.039674,6,2014-02-13 06:00
460123,45.000000,35.500000,641.000000,530.870401,110.129599,0.171809,23,2014-11-11 23:00
80116,47.500000,40.000000,731.000000,666.912314,64.087686,0.087671,16,2014-02-18 16:00
260112,74.500000,57.000000,550.000000,532.550982,17.449018,0.031725,12,2014-06-24 12:00
420004,73.500000,50.000000,398.000000,435.964895,-37.964895,0.095389,4,2014-10-13 04:00
210115,70.000000,49.000000,538.000000,535.886760,2.113240,0.003928,15,2014-05-20 15:00
370615,81.500000,49.500000,492.000000,484.682023,7.317977,0.014874,15,2014-09-14 15:00
220315,65.500000,51.500000,532.000000,534.557381,-2.557381,0.004807,15,2014-05-29 15:00
460008,54.500000,44.500000,644.000000,667.984639,-23.984639,0.037243,8,2014-11-10 08:00
510004,52.000000,33.000000,645.000000,569.572673,75.427327,0.116942,4,2014-12-15 04:00
480423,55.500000,38.000000,592.000000,615.770883,-23.770883,0.040154,23,2014-11-28 23:00
380102,72.000000,57.500000,384.000000,379.998133,4.001867,0.010422,2,2014-09-16 02:00
130622,52.000000,41.000000,580.000000,532.785434,47.214566,0.081404,22,2014-03-30 22:00
450219,57.000000,51.000000,612.000000,663.428377,-51.428377,0.084033,19,2014-11-05 19:00
80010,46.500000,39.500000,734.000000,682.195542,51.804458,0.070578,10,2014-02-17 10:00
190212,64.500000,46.000000,559.000000,543.590939,15.409061,0.027565,12,2014-05-07 12:00
290506,77.500000,59.000000,393.000000,388.238796,4.761204,0.012115,6,2014-07-19 06:00
200121,77.000000,54.000000,558.000000,546.277713,11.722287,0.021008,21,2014-05-13 21:00
320223,79.500000,60.000000,472.000000,476.848077,-4.848077,0.010271,23,2014-08-06 23:00
280413,84.500000,58.000000,599.000000,546.822644,52.177356,0.087107,13,2014-07-11 13:00
290023,79.000000,60.000000,488.000000,462.232869,25.767131,0.052801,23,2014-07-14 23:00
250301,77.000000,54.000000,397.000000,396.480157,0.519843,0.001309,1,2014-06-19 01:00
410213,65.500000,54.500000,543.000000,562.536060,-19.536060,0.035978,13,2014-10-08 13:00
90223,54.000000,38.000000,557.000000,568.981515,-11.981515,0.021511,23,2014-02-26 23:00
320222,79.500000,60.000000,522.000000,522.745538,-0.745538,0.001428,22,2014-08-06 22:00
40500,50.000000,30.000000,603.000000,542.752415,60.247585,0.099913,0,2014-01-25 00:00
210520,67.500000,53.000000,453.000000,480.010727,-27.010727,0.059626,20,2014-05-24 20:00
110205,59.000000,37.000000,639.000000,595.336120,43.663880,0.068332,5,2014-03-12 05:00
290110,83.000000,56.000000,541.000000,531.096985,9.903015,0.018305,10,2014-07-15 10:00
310317,83.500000,58.000000,585.000000,577.827116,7.172884,0.012261,17,2014-07-31 17:00
260411,72.500000,55.000000,553.000000,543.949048,9.050952,0.016367,11,2014-06-27 11:00
280020,81.500000,62.500000,555.000000,539.488801,15.511199,0.027948,20,2014-07-07 20:00
420109,63.000000,53.000000,546.000000,594.949139,-48.949139,0.089650,9,2014-10-14 09:00
320211,79.500000,60.000000,553.000000,555.607662,-2.607662,0.004715,11,2014-08-06 11:00
140423,54.500000,42.000000,533.000000,491.205134,41.794866,0.078414,23,2014-04-04 23:00
20216,49.500000,43.000000,730.000000,756.129162,-26.129162,0.035793,16,2014-01-08 16:00
420202,58.500000,52.500000,401.000000,439.690000,-38.690000,0.096484,2,2014-10-15 02:00
210301,74.000000,52.500000,400.000000,407.981510,-7.981510,0.019954,1,2014-05-22 01:00
430414,54.500000,46.500000,566.000000,553.780454,12.219546,0.021589,14,2014-10-24 14:00
140611,57.500000,46.000000,587.000000,556.995949,30.004051,0.051114,11,2014-04-06 11:00
350404,73.000000,58.500000,403.000000,398.362858,4.637142,0.011507,4,2014-08-29 04:00
420118,63.000000,53.000000,586.000000,597.559343,-11.559343,0.019726,18,2014-10-14 18:00
470021,47.500000,27.000000,750.000000,628.269230,121.730770,0.162308,21,2014-11-17 21:00
460109,45.000000,35.500000,688.000000,694.970114,-6.970114,0.010131,9,2014-11-11 09:00
300200,69.000000,57.500000,420.000000,424.589499,-4.589499,0.010927,0,2014-07-23 00:00
150003,68.500000,49.000000,434.000000,450.890209,-16.890209,0.038918,3,2014-04-07 03:00
440506,52.500000,46.500000,496.000000,497.868041,-1.868041,0.003766,6,2014-11-01 06:00
150517,59.500000,46.500000,485.000000,526.068325,-41.068325,0.084677,17,2014-04-12 17:00
90404,52.500000,41.500000,551.000000,574.197348,-23.197348,0.042100,4,2014-02-28 04:00
10122,46.000000,40.000000,595.000000,698.560935,-103.560935,0.174052,22,2013-12-31 22:00
200012,75.000000,49.000000,559.000000,547.784134,11.215866,0.020064,12,2014-05-12 12:00
480020,52.500000,39.000000,697.000000,732.342461,-35.342461,0.050707,20,2014-11-24 20:00
260214,77.500000,57.500000,564.000000,553.605878,10.394122,0.018429,14,2014-06-25 14:00
420510,66.000000,55.500000,518.000000,576.918678,-58.918678,0.113743,10,2014-10-18 10:00
120620,54.500000,41.500000,629.000000,612.828325,16.171675,0.025710,20,2014-03-23 20:00
320423,77.500000,56.000000,453.000000,477.329173,-24.329173,0.053707,23,2014-08-08 23:00
130504,54.500000,44.500000,490.000000,467.657196,22.342804,0.045598,4,2014-03-29 04:00
380418,76.000000,60.000000,543.000000,517.448835,25.551165,0.047056,18,2014-09-19 18:00
100308,56.500000,48.000000,676.000000,703.923652,-27.923652,0.041307,8,2014-03-06 08:00
350315,76.000000,59.000000,575.000000,556.254709,18.745291,0.032601,15,2014-08-28 15:00
260622,68.000000,55.500000,472.000000,488.851575,-16.851575,0.035702,22,2014-06-29 22:00
330104,77.500000,62.000000,429.000000,400.260425,28.739575,0.066992,4,2014-08-12 04:00
40621,45.500000,32.000000,707.000000,643.130476,63.869524,0.090339,21,2014-01-26 21:00
180506,63.000000,49.000000,418.000000,444.583883,-26.583883,0.063598,6,2014-05-03 06:00
80108,47.500000,40.000000,749.000000,738.294737,10.705263,0.014293,8,2014-02-18 08:00
150515,59.500000,46.500000,484.000000,519.732057,-35.732057,0.073827,15,2014-04-12 15:00
460300,43.500000,30.500000,652.000000,487.394920,164.605080,0.252462,0,2014-11-13 00:00
230621,73.000000,54.500000,510.000000,492.742603,17.257397,0.033838,21,2014-06-08 21:00
100313,56.500000,48.000000,638.000000,632.200275,5.799725,0.009090,13,2014-03-06 13:00
500421,54.500000,43.500000,669.000000,721.524800,-52.524800,0.078512,21,2014-12-12 21:00
430300,58.500000,49.000000,408.000000,461.871983,-53.871983,0.132039,0,2014-10-23 00:00
170108,57.000000,41.000000,612.000000,601.688683,10.311317,0.016849,8,2014-04-22 08:00
140504,54.500000,43.500000,474.000000,461.417154,12.582846,0.026546,4,2014-04-05 04:00
400611,71.000000,51.500000,483.000000,517.166381,-34.166381,0.070738,11,2014-10-05 11:00
60400,35.000000,21.500000,752.000000,508.035927,243.964073,0.324420,0,2014-02-07 00:00
480611,36.500000,22.000000,785.000000,504.684854,280.315146,0.357089,11,2014-11-30 11:00
210404,70.000000,55.000000,398.000000,411.188841,-13.188841,0.033138,4,2014-05-23 04:00
80302,48.000000,40.500000,570.000000,526.363389,43.636611,0.076555,2,2014-02-20 02:00
160400,57.500000,42.000000,513.000000,475.945055,37.054945,0.072232,0,2014-04-18 00:00
430119,63.000000,53.500000,598.000000,621.011015,-23.011015,0.038480,19,2014-10-21 19:00
10622,43.000000,29.500000,695.000000,659.980132,35.019868,0.050388,22,2014-01-05 22:00
510023,52.000000,33.000000,583.000000,606.506179,-23.506179,0.040319,23,2014-12-15 23:00
180320,82.500000,53.500000,574.000000,552.378949,21.621051,0.037667,20,2014-05-01 20:00
150422,59.500000,41.000000,514.000000,553.320943,-39.320943,0.076500,22,2014-04-11 22:00
500407,54.500000,43.500000,690.000000,798.422679,-108.422679,0.157134,7,2014-12-12 07:00
390304,68.000000,57.000000,398.000000,421.173965,-23.173965,0.058226,4,2014-09-25 04:00
490207,44.500000,30.500000,876.000000,778.683074,97.316926,0.111092,7,2014-12-03 07:00
50323,47.500000,41.500000,568.000000,565.745424,2.254576,0.003969,23,2014-01-30 23:00
140500,54.500000,43.500000,499.000000,468.187578,30.812422,0.061748,0,2014-04-05 00:00
470223,48.000000,32.500000,583.000000,547.394547,35.605453,0.061073,23,2014-11-19 23:00
380614,77.000000,54.500000,495.000000,486.026107,8.973893,0.018129,14,2014-09-21 14:00
30601,43.500000,37.500000,559.000000,557.418284,1.581716,0.002830,1,2014-01-19 01:00
440113,59.000000,49.000000,581.000000,583.839547,-2.839547,0.004887,13,2014-10-28 13:00
30604,43.500000,37.500000,564.000000,544.649863,19.350137,0.034309,4,2014-01-19 04:00
110408,57.500000,46.500000,662.000000,705.110764,-43.110764,0.065122,8,2014-03-14 08:00
380217,69.500000,57.500000,551.000000,540.269939,10.730061,0.019474,17,2014-09-17 17:00
260307,72.500000,58.000000,492.000000,477.122812,14.877188,0.030238,7,2014-06-26 07:00
440209,62.000000,53.500000,575.000000,620.811212,-45.811212,0.079672,9,2014-10-29 09:00
470316,50.500000,41.000000,689.000000,688.098605,0.901395,0.001308,16,2014-11-20 16:00
450323,61.000000,50.500000,474.000000,514.962190,-40.962190,0.086418,23,2014-11-06 23:00
470607,54.000000,45.500000,581.000000,617.451795,-36.451795,0.062740,7,2014-11-23 07:00
210618,64.500000,51.000000,472.000000,498.921014,-26.921014,0.057036,18,2014-05-25 18:00
100307,56.500000,48.000000,681.000000,715.213043,-34.213043,0.050239,7,2014-03-06 07:00
380223,69.500000,57.500000,442.000000,435.850698,6.149302,0.013912,23,2014-09-17 23:00
370414,72.500000,50.500000,542.000000,518.124811,23.875189,0.044050,14,2014-09-12 14:00
160008,68.000000,41.000000,622.000000,651.495098,-29.495098,0.047420,8,2014-04-14 08:00
430319,58.500000,49.000000,627.000000,609.712373,17.287627,0.027572,19,2014-10-23 19:00
150615,67.000000,43.500000,476.000000,514.984328,-38.984328,0.081900,15,2014-04-13 15:00
40413,47.000000,33.500000,675.000000,664.567677,10.432323,0.015455,13,2014-01-24 13:00
370423,72.500000,50.500000,444.000000,434.938312,9.061688,0.020409,23,2014-09-12 23:00
400510,68.500000,53.000000,490.000000,523.482793,-33.482793,0.068332,10,2014-10-04 10:00
200006,75.000000,49.000000,529.000000,500.694124,28.305876,0.053508,6,2014-05-12 06:00
450608,56.500000,45.500000,568.000000,579.810298,-11.810298,0.020793,8,2014-11-09 08:00
350606,70.000000,57.500000,379.000000,375.328688,3.671312,0.009687,6,2014-08-31 06:00
380211,69.500000,57.500000,538.000000,536.291477,1.708523,0.003176,11,2014-09-17 11:00
180311,82.500000,53.500000,564.000000,550.733844,13.266156,0.023522,11,2014-05-01 11:00
180609,58.000000,48.000000,501.000000,510.698148,-9.698148,0.019358,9,2014-05-04 09:00
390305,68.000000,57.000000,442.000000,465.901139,-23.901139,0.054075,5,2014-09-25 05:00
30110,52.000000,47.000000,677.000000,714.476771,-37.476771,0.055357,10,2014-01-14 10:00
320618,81.000000,55.000000,536.000000,509.702217,26.297783,0.049063,18,2014-08-10 18:00
360521,84.500000,55.500000,515.000000,472.023053,42.976947,0.083450,21,2014-09-06 21:00
260320,72.500000,58.000000,509.000000,537.584341,-28.584341,0.056158,20,2014-06-26 20:00
130118,59.500000,42.500000,628.000000,608.288056,19.711944,0.031388,18,2014-03-25 18:00
110304,57.500000,38.000000,546.000000,530.044012,15.955988,0.029223,4,2014-03-13 04:00
160606,58.500000,41.500000,531.000000,485.326083,45.673917,0.086015,6,2014-04-20 06:00
370611,81.500000,49.500000,484.000000,479.017589,4.982411,0.010294,11,2014-09-14 11:00
370609,81.500000,49.500000,460.000000,462.781041,-2.781041,0.006046,9,2014-09-14 09:00
190622,63.500000,47.500000,483.000000,471.813505,11.186495,0.023160,22,2014-05-11 22:00
410319,60.500000,53.000000,570.000000,595.844422,-25.844422,0.045341,19,2014-10-09 19:00
450400,56.000000,45.000000,455.000000,491.631679,-36.631679,0.080509,0,2014-11-07 00:00
180109,71.500000,46.500000,582.000000,570.178425,11.821575,0.020312,9,2014-04-29 09:00
510222,46.500000,39.500000,637.000000,679.001472,-42.001472,0.065936,22,2014-12-17 22:00
80219,46.500000,39.000000,785.000000,724.675090,60.324910,0.076847,19,2014-02-19 19:00
470606,54.000000,45.500000,545.000000,581.864611,-36.864611,0.067641,6,2014-11-23 06:00
280218,80.500000,57.500000,572.000000,569.386928,2.613072,0.004568,18,2014-07-09 18:00
40320,46.000000,39.500000,752.000000,715.659515,36.340485,0.048325,20,2014-01-23 20:00
40505,50.000000,30.000000,653.000000,565.148095,87.851905,0.134536,5,2014-01-25 05:00
500005,53.000000,44.000000,587.000000,680.165914,-93.165914,0.158715,5,2014-12-08 05:00
100012,56.000000,46.000000,653.000000,658.171504,-5.171504,0.007920,12,2014-03-03 12:00
210418,70.000000,55.000000,503.000000,510.989348,-7.989348,0.015883,18,2014-05-23 18:00
310215,83.500000,57.000000,606.000000,611.735332,-5.735332,0.009464,15,2014-07-30 15:00
460011,54.500000,44.500000,613.000000,641.646432,-28.646432,0.046732,11,2014-11-10 11:00
190319,61.000000,48.000000,577.000000,538.414799,38.585201,0.066872,19,2014-05-08 19:00
390502,68.000000,53.500000,379.000000,385.204975,-6.204975,0.016372,2,2014-09-27 02:00
410107,68.500000,54.500000,536.000000,593.905463,-57.905463,0.108033,7,2014-10-07 07:00
50415,44.500000,38.500000,682.000000,666.345213,15.654787,0.022954,15,2014-01-31 15:00
350109,85.500000,59.500000,549.000000,518.299779,30.700221,0.055920,9,2014-08-26 09:00
420021,73.500000,50.000000,527.000000,555.302584,-28.302584,0.053705,21,2014-10-13 21:00
170320,56.000000,45.000000,589.000000,573.666329,15.333671,0.026033,20,2014-04-24 20:00
270218,84.000000,61.000000,562.000000,560.489832,1.510168,0.002687,18,2014-07-02 18:00
360612,78.500000,55.500000,498.000000,473.809909,24.190091,0.048574,12,2014-09-07 12:00
520518,48.500000,40.500000,723.000000,740.584582,-17.584582,0.024322,18,2014-12-27 18:00
10123,46.000000,40.000000,566.000000,652.623876,-86.623876,0.153046,23,2013-12-31 23:00
150310,58.500000,41.000000,605.000000,625.179780,-20.179780,0.033355,10,2014-04-10 10:00
460323,43.500000,30.500000,649.000000,541.038024,107.961976,0.166351,23,2014-11-13 23:00
230107,70.500000,51.500000,515.000000,515.911596,-0.911596,0.001770,7,2014-06-03 07:00
490520,54.000000,45.000000,630.000000,694.671170,-64.671170,0.102653,20,2014-12-06 20:00
20402,51.500000,44.000000,534.000000,588.109186,-54.109186,0.101328,2,2014-01-10 02:00
150110,64.500000,48.500000,570.000000,616.343961,-46.343961,0.081305,10,2014-04-08 10:00
90112,49.000000,39.500000,685.000000,670.047949,14.952051,0.021828,12,2014-02-25 12:00
150016,68.500000,49.000000,534.000000,561.598697,-27.598697,0.051683,16,2014-04-07 16:00
140600,57.500000,46.000000,490.000000,465.034482,24.965518,0.050950,0,2014-04-06 00:00
320422,77.500000,56.000000,496.000000,514.875922,-18.875922,0.038056,22,2014-08-08 22:00
30612,43.500000,37.500000,703.000000,696.774144,6.225856,0.008856,12,2014-01-19 12:00
390121,67.500000,58.000000,521.000000,524.250567,-3.250567,0.006239,21,2014-09-23 21:00
170116,57.000000,41.000000,556.000000,538.758300,17.241700,0.031010,16,2014-04-22 16:00
20308,48.500000,42.000000,763.000000,804.709920,-41.709920,0.054666,8,2014-01-09 08:00
400413,69.500000,47.000000,528.000000,544.915523,-16.915523,0.032037,13,2014-10-03 13:00
280619,84.500000,60.000000,541.000000,523.450973,17.549027,0.032438,19,2014-07-13 19:00
50515,45.000000,38.500000,627.000000,591.704598,35.295402,0.056293,15,2014-02-01 15:00
350423,73.000000,58.500000,444.000000,437.034374,6.965626,0.015688,23,2014-08-29 23:00
460510,46.000000,29.000000,757.000000,595.448690,161.551310,0.213410,10,2014-11-15 10:00
110401,57.500000,46.500000,476.000000,512.270800,-36.270800,0.076199,1,2014-03-14 01:00
110616,56.000000,43.000000,632.000000,565.226491,66.773509,0.105654,16,2014-03-16 16:00
480612,36.500000,22.000000,753.000000,604.379653,148.620347,0.197371,12,2014-11-30 12:00
90413,52.500000,41.500000,600.000000,638.179862,-38.179862,0.063633,13,2014-02-28 13:00
360420,79.500000,54.500000,546.000000,526.181369,19.818631,0.036298,20,2014-09-05 20:00
50310,47.500000,41.500000,696.000000,707.450022,-11.450022,0.016451,10,2014-01-30 10:00
200410,73.500000,52.000000,539.000000,545.528088,-6.528088,0.012111,10,2014-05-16 10:00
60004,42.000000,32.500000,611.000000,562.560548,48.439452,0.079279,4,2014-02-03 04:00
170107,57.000000,41.000000,613.000000,605.929040,7.070960,0.011535,7,2014-04-22 07:00
90320,52.500000,40.500000,672.000000,695.876435,-23.876435,0.035530,20,2014-02-27 20:00
140308,58.000000,42.500000,654.000000,640.256251,13.743749,0.021015,8,2014-04-03 08:00
20108,46.000000,38.000000,782.000000,774.032552,7.967448,0.010189,8,2014-01-07 08:00
190015,58.000000,48.000000,548.000000,543.582209,4.417791,0.008062,15,2014-05-05 15:00
230304,70.000000,49.000000,410.000000,397.858014,12.141986,0.029615,4,2014-06-05 04:00
440117,59.000000,49.000000,594.000000,616.274484,-22.274484,0.037499,17,2014-10-28 17:00
480208,59.000000,54.000000,626.000000,770.395664,-144.395664,0.230664,8,2014-11-26 08:00
270106,88.000000,58.000000,453.000000,449.473134,3.526866,0.007786,6,2014-07-01 06:00
400308,66.500000,48.500000,553.000000,569.503295,-16.503295,0.029843,8,2014-10-02 08:00
60620,37.500000,29.000000,794.000000,657.789881,136.210119,0.171549,20,2014-02-09 20:00
310018,83.500000,58.000000,595.000000,598.781268,-3.781268,0.006355,18,2014-07-28 18:00
270312,76.000000,57.000000,531.000000,550.665191,-19.665191,0.037034,12,2014-07-03 12:00
150019,68.500000,49.000000,548.000000,601.008243,-53.008243,0.096730,19,2014-04-07 19:00
120402,50.000000,37.500000,515.000000,482.539184,32.460816,0.063031,2,2014-03-21 02:00
410512,65.000000,55.000000,508.000000,536.050846,-28.050846,0.055218,12,2014-10-11 12:00
360614,78.500000,55.500000,504.000000,472.522691,31.477309,0.062455,14,2014-09-07 14:00
510308,50.000000,43.500000,723.000000,771.012539,-48.012539,0.066407,8,2014-12-18 08:00
470012,47.500000,27.000000,724.000000,605.692162,118.307838,0.163409,12,2014-11-17 12:00
200013,75.000000,49.000000,557.000000,551.135231,5.864769,0.010529,13,2014-05-12 13:00
360307,74.500000,51.000000,517.000000,501.446707,15.553293,0.030084,7,2014-09-04 07:00
130321,53.500000,43.500000,635.000000,616.673319,18.326681,0.028861,21,2014-03-27 21:00
450111,60.500000,53.000000,592.000000,620.332378,-28.332378,0.047859,11,2014-11-04 11:00
310420,81.500000,59.500000,543.000000,546.318797,-3.318797,0.006112,20,2014-08-01 20:00
470323,50.500000,41.000000,548.000000,535.871050,12.128950,0.022133,23,2014-11-20 23:00
510620,55.500000,46.000000,637.000000,694.300355,-57.300355,0.089953,20,2014-12-21 20:00
490101,41.000000,25.000000,701.000000,530.498397,170.501603,0.243226,1,2014-12-02 01:00
440606,55.500000,45.500000,472.000000,487.947274,-15.947274,0.033787,6,2014-11-02 06:00
100208,57.500000,49.000000,659.000000,709.096155,-50.096155,0.076018,8,2014-03-05 08:00
290515,77.500000,59.000000,520.000000,503.611192,16.388808,0.031517,15,2014-07-19 15:00
320418,77.500000,56.000000,540.000000,585.214391,-45.214391,0.083730,18,2014-08-08 18:00
50517,45.000000,38.500000,690.000000,653.036770,36.963230,0.053570,17,2014-02-01 17:00
120409,50.000000,37.500000,743.000000,681.800876,61.199124,0.082368,9,2014-03-21 09:00
400613,71.000000,51.500000,478.000000,498.974980,-20.974980,0.043881,13,2014-10-05 13:00
220218,65.500000,49.000000,536.000000,540.714014,-4.714014,0.008795,18,2014-05-28 18:00
470114,44.000000,29.500000,729.000000,566.374617,162.625383,0.223080,14,2014-11-18 14:00
470517,51.000000,44.000000,683.000000,682.043374,0.956626,0.001401,17,2014-11-22 17:00
430008,63.500000,55.500000,541.000000,620.782052,-79.782052,0.147471,8,2014-10-20 08:00
500622,48.000000,35.500000,667.000000,628.805391,38.194609,0.057263,22,2014-12-14 22:00
460419,43.500000,27.000000,776.000000,736.992404,39.007596,0.050268,19,2014-11-14 19:00
300115,72.500000,57.500000,529.000000,582.105343,-53.105343,0.100388,15,2014-07-22 15:00
80105,47.500000,40.000000,647.000000,656.346412,-9.346412,0.014446,5,2014-02-18 05:00
90215,54.000000,38.000000,607.000000,683.919677,-76.919677,0.126721,15,2014-02-26 15:00
460122,45.000000,35.500000,689.000000,571.044727,117.955273,0.171198,22,2014-11-11 22:00
60615,37.500000,29.000000,754.000000,597.483715,156.516285,0.207581,15,2014-02-09 15:00
20503,56.500000,43.000000,477.000000,573.758893,-96.758893,0.202849,3,2014-01-11 03:00
150415,59.500000,41.000000,543.000000,579.292819,-36.292819,0.066838,15,2014-04-11 15:00
90318,52.500000,40.500000,700.000000,714.336423,-14.336423,0.020481,18,2014-02-27 18:00
280212,80.500000,57.500000,562.000000,554.095284,7.904716,0.014065,12,2014-07-09 12:00
50115,47.000000,40.000000,680.000000,671.323518,8.676482,0.012760,15,2014-01-28 15:00
520514,48.500000,40.500000,642.000000,689.203885,-47.203885,0.073526,14,2014-12-27 14:00
520411,42.500000,36.500000,721.000000,763.005814,-42.005814,0.058260,11,2014-12-26 11:00
290204,87.000000,58.000000,413.000000,398.635515,14.364485,0.034781,4,2014-07-16 04:00
240223,72.500000,51.500000,451.000000,449.768977,1.231023,0.002730,23,2014-06-11 23:00
250013,64.000000,49.500000,548.000000,549.526236,-1.526236,0.002785,13,2014-06-16 13:00
460223,44.500000,33.000000,675.000000,516.595332,158.404668,0.234674,23,2014-11-12 23:00
60217,31.500000,22.500000,919.000000,690.170290,228.829710,0.248999,17,2014-02-05 17:00
130613,52.000000,41.000000,572.000000,550.145173,21.854827,0.038208,13,2014-03-30 13:00
160616,58.500000,41.500000,477.000000,519.618194,-42.618194,0.089346,16,2014-04-20 16:00
330415,75.500000,60.500000,554.000000,560.762845,-6.762845,0.012207,15,2014-08-15 15:00
160600,58.500000,41.500000,494.000000,458.962135,35.037865,0.070927,0,2014-04-20 00:00
160416,57.500000,42.000000,542.000000,556.008920,-14.008920,0.025847,16,2014-04-18 16:00
70000,49.500000,34.500000,614.000000,520.472191,93.527809,0.152325,0,2014-02-10 00:00
20113,46.000000,38.000000,726.000000,718.953814,7.046186,0.009705,13,2014-01-07 13:00
10013,45.000000,38.000000,753.000000,739.582249,13.417751,0.017819,13,2013-12-30 13:00
10321,51.000000,41.500000,674.000000,729.425520,-55.425520,0.082234,21,2014-01-02 21:00
170020,61.000000,45.000000,574.000000,617.712633,-43.712633,0.076154,20,2014-04-21 20:00
90011,42.000000,37.500000,765.000000,690.147263,74.852737,0.097847,11,2014-02-24 11:00
90420,52.500000,41.500000,662.000000,665.239244,-3.239244,0.004893,20,2014-02-28 20:00
210610,64.500000,51.000000,464.000000,475.354427,-11.354427,0.024471,10,2014-05-25 10:00
20121,46.000000,38.000000,707.000000,721.558817,-14.558817,0.020592,21,2014-01-07 21:00
430304,58.500000,49.000000,407.000000,472.667372,-65.667372,0.161345,4,2014-10-23 04:00
420212,58.500000,52.500000,574.000000,584.673022,-10.673022,0.018594,12,2014-10-15 12:00
520215,46.000000,38.500000,652.000000,728.996447,-76.996447,0.118093,15,2014-12-24 15:00
460321,43.500000,30.500000,759.000000,602.786400,156.213600,0.205815,21,2014-11-13 21:00
130422,53.000000,44.500000,579.000000,548.839454,30.160546,0.052091,22,2014-03-28 22:00
260014,76.500000,53.500000,563.000000,554.690464,8.309536,0.014759,14,2014-06-23 14:00
510404,53.000000,44.500000,543.000000,611.452583,-68.452583,0.126064,4,2014-12-19 04:00
20619,50.000000,41.000000,703.000000,721.163707,-18.163707,0.025837,19,2014-01-12 19:00
520210,46.000000,38.500000,721.000000,779.780909,-58.780909,0.081527,10,2014-12-24 10:00
70410,53.500000,42.000000,677.000000,686.541417,-9.541417,0.014094,10,2014-02-14 10:00
