ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
70304,45.500000,35.500000,575.106018,576.302075,-1.196057,0.002080,4,2018-02-15 04:00
460501,51.500000,40.500000,416.869751,452.040364,-35.170613,0.084368,1,2018-11-17 01:00
440006,55.500000,45.000000,532.545837,562.299056,-29.753218,0.055870,6,2018-10-29 06:00
360117,72.000000,50.500000,470.705261,478.851568,-8.146306,0.017307,17,2018-09-04 17:00
180222,68.000000,44.000000,430.418884,457.695558,-27.276674,0.063372,22,2018-05-02 22:00
170605,59.000000,45.000000,387.813263,391.842008,-4.028745,0.010388,5,2018-04-29 05:00
80616,42.500000,35.500000,660.106018,640.830537,19.275481,0.029201,16,2018-02-25 16:00
510110,53.000000,45.000000,608.438049,613.065920,-4.627871,0.007606,10,2018-12-18 10:00
100321,52.500000,38.500000,602.022400,599.266612,2.755788,0.004578,21,2018-03-08 21:00
30200,51.500000,42.000000,470.075378,486.114858,-16.039480,0.034121,0,2018-01-17 00:00
10306,45.500000,35.500000,705.075378,699.525127,5.550251,0.007872,6,2018-01-04 06:00
500323,54.000000,43.500000,495.438049,506.722764,-11.284714,0.022777,23,2018-12-13 23:00
310617,82.500000,57.500000,503.678833,488.110544,15.568289,0.030909,17,2018-08-05 17:00
430406,62.500000,51.500000,470.545898,485.447883,-14.901985,0.031670,6,2018-10-26 06:00
50302,46.500000,42.000000,491.106018,476.166509,14.939509,0.030420,2,2018-02-01 02:00
450320,48.000000,34.000000,627.869690,663.084356,-35.214666,0.056086,20,2018-11-08 20:00
480107,57.500000,49.000000,566.869690,539.339403,27.530287,0.048565,7,2018-11-27 07:00
30502,48.500000,40.000000,485.075378,485.248823,-0.173444,0.000358,2,2018-01-20 02:00
470212,49.000000,41.500000,612.869690,606.301200,6.568490,0.010718,12,2018-11-21 12:00
350509,70.000000,53.500000,377.705231,409.678702,-31.973471,0.084652,9,2018-09-01 09:00
270307,83.500000,57.000000,387.304535,436.257336,-48.952801,0.126394,7,2018-07-05 07:00
360614,74.500000,55.500000,416.705231,426.950396,-10.245165,0.024586,14,2018-09-09 14:00
330601,76.000000,57.000000,332.678833,334.578281,-1.899448,0.005710,1,2018-08-19 01:00
50404,52.500000,44.500000,491.106018,464.582520,26.523498,0.054008,4,2018-02-02 04:00
410404,61.000000,43.500000,409.545868,412.410382,-2.864514,0.006994,4,2018-10-12 04:00
240614,83.500000,55.000000,443.274780,448.742332,-5.467551,0.012334,14,2018-06-17 14:00
290301,70.500000,54.500000,348.304535,335.140535,13.164000,0.037795,1,2018-07-19 01:00
340413,68.000000,55.500000,469.678833,465.219103,4.459730,0.009495,13,2018-08-24 13:00
150520,52.000000,45.500000,534.813232,543.729384,-8.916151,0.016672,20,2018-04-14 20:00
180311,73.000000,48.000000,479.418945,493.127815,-13.708870,0.028595,11,2018-05-03 11:00
90402,45.500000,37.500000,484.022400,504.309085,-20.286685,0.041913,2,2018-03-02 02:00
230613,60.000000,48.500000,429.274719,389.742157,39.532562,0.092092,13,2018-06-10 13:00
320020,84.500000,58.500000,544.678833,527.935369,16.743464,0.030740,20,2018-08-06 20:00
40211,50.000000,41.500000,643.075378,639.661404,3.413974,0.005309,11,2018-01-24 11:00
10314,45.500000,35.500000,656.075378,669.266043,-13.190665,0.020105,14,2018-01-04 14:00
170519,56.000000,47.500000,454.813232,461.061831,-6.248599,0.013739,19,2018-04-28 19:00
50202,46.500000,39.500000,520.075378,497.389224,22.686155,0.043621,2,2018-01-31 02:00
210321,69.000000,54.000000,469.418945,474.162853,-4.743908,0.010106,21,2018-05-24 21:00
490014,44.000000,35.500000,620.438049,667.644359,-47.206310,0.076085,14,2018-12-03 14:00
70219,44.500000,36.000000,709.106079,734.844826,-25.738747,0.036297,19,2018-02-14 19:00
150201,54.500000,43.000000,405.813263,416.794043,-10.980780,0.027059,1,2018-04-11 01:00
480619,45.500000,38.500000,649.438049,679.542015,-30.103966,0.046354,19,2018-12-02 19:00
440507,55.500000,52.500000,431.869751,423.467311,8.402440,0.019456,7,2018-11-03 07:00
390601,65.000000,54.500000,294.705231,323.304656,-28.599426,0.097044,1,2018-09-30 01:00
80120,34.500000,28.000000,797.106079,770.447762,26.658317,0.033444,20,2018-02-20 20:00
90118,47.000000,37.000000,718.106079,701.931337,16.174742,0.022524,18,2018-02-27 18:00
150500,52.000000,45.500000,440.813263,425.455168,15.358095,0.034840,0,2018-04-14 00:00
20221,45.500000,42.000000,636.075378,649.233942,-13.158564,0.020687,21,2018-01-10 21:00
130215,52.500000,43.000000,551.022400,573.177614,-22.155215,0.040207,15,2018-03-28 15:00
480615,45.500000,38.500000,568.438049,604.872979,-36.434929,0.064097,15,2018-12-02 15:00
350202,76.000000,54.000000,329.678833,337.478421,-7.799588,0.023658,2,2018-08-29 02:00
440613,59.500000,51.500000,440.869751,442.369812,-1.500061,0.003403,13,2018-11-04 13:00
490116,44.500000,31.000000,700.438049,720.500731,-20.062681,0.028643,16,2018-12-04 16:00
30100,55.500000,43.500000,433.075440,458.448682,-25.373242,0.058589,0,2018-01-16 00:00
370213,64.000000,54.500000,452.705231,471.595709,-18.890478,0.041728,13,2018-09-12 13:00
30206,51.500000,42.000000,609.075378,632.399345,-23.323966,0.038294,6,2018-01-17 06:00
450303,48.000000,34.000000,484.869690,527.435326,-42.565636,0.087788,3,2018-11-08 03:00
290015,88.000000,60.000000,587.304504,581.661614,5.642890,0.009608,15,2018-07-16 15:00
310120,78.000000,59.500000,511.304504,506.000008,5.304496,0.010374,20,2018-07-31 20:00
360621,74.500000,55.500000,415.705231,438.435543,-22.730312,0.054679,21,2018-09-09 21:00
480308,49.000000,44.000000,598.869690,618.216184,-19.346494,0.032305,8,2018-11-29 08:00
440012,55.500000,45.000000,536.545837,542.385713,-5.839876,0.010884,12,2018-10-29 12:00
460300,55.500000,48.500000,427.869751,402.690569,25.179182,0.058848,0,2018-11-15 00:00
330115,81.500000,58.000000,552.678833,542.324854,10.353979,0.018734,15,2018-08-14 15:00
110318,55.000000,33.000000,543.022400,563.723518,-20.701118,0.038122,18,2018-03-15 18:00
390516,66.500000,51.000000,394.705231,418.320298,-23.615067,0.059830,16,2018-09-29 16:00
30115,55.500000,43.500000,562.075378,578.914787,-16.839409,0.029959,15,2018-01-16 15:00
380012,64.000000,48.500000,457.705261,464.728336,-7.023075,0.015344,12,2018-09-17 12:00
460107,53.000000,36.000000,702.869690,683.430946,19.438743,0.027656,7,2018-11-13 07:00
400121,61.000000,48.000000,468.545837,494.491205,-25.945368,0.055374,21,2018-10-02 21:00
80518,45.000000,34.500000,669.105957,663.144947,5.961010,0.008909,18,2018-02-24 18:00
310420,74.000000,60.000000,451.678833,471.122487,-19.443654,0.043048,20,2018-08-03 20:00
130316,54.000000,43.000000,514.022400,538.411790,-24.389390,0.047448,16,2018-03-29 16:00
350203,76.000000,54.000000,325.678833,330.127618,-4.448785,0.013660,3,2018-08-29 03:00
430421,62.500000,51.500000,459.545837,459.600187,-0.054350,0.000118,21,2018-10-26 21:00
430206,60.000000,48.000000,522.545837,523.906805,-1.360968,0.002604,6,2018-10-24 06:00
110017,71.000000,39.000000,493.022400,297.467994,195.554406,0.396644,17,2018-03-12 17:00
380015,64.000000,48.500000,439.705231,461.400384,-21.695154,0.049340,15,2018-09-17 15:00
470114,50.500000,34.500000,565.869690,611.140673,-45.270984,0.080002,14,2018-11-20 14:00
290111,83.000000,59.500000,530.304504,513.021412,17.283093,0.032591,11,2018-07-17 11:00
300417,86.000000,56.500000,558.304504,546.704182,11.600322,0.020778,17,2018-07-27 17:00
240015,66.500000,48.000000,455.274719,459.970662,-4.695943,0.010315,15,2018-06-11 15:00
420106,66.000000,42.000000,544.545898,532.881423,11.664475,0.021421,6,2018-10-16 06:00
340503,65.000000,52.000000,311.678833,307.496438,4.182395,0.013419,3,2018-08-25 03:00
150415,53.000000,43.000000,568.813232,532.359653,36.453580,0.064087,15,2018-04-13 15:00
360313,84.500000,53.500000,490.705261,526.023819,-35.318558,0.071975,13,2018-09-06 13:00
290306,70.500000,54.500000,394.304535,387.750249,6.554286,0.016622,6,2018-07-19 06:00
80011,36.000000,29.000000,733.105957,770.468614,-37.362657,0.050965,11,2018-02-19 11:00
500018,49.000000,41.000000,695.438049,708.426639,-12.988590,0.018677,18,2018-12-10 18:00
340314,73.000000,56.500000,495.678833,494.860261,0.818572,0.001651,14,2018-08-23 14:00
390618,65.000000,54.500000,452.705170,454.637959,-1.932789,0.004269,18,2018-09-30 18:00
490019,44.000000,35.500000,737.438049,735.942338,1.495712,0.002028,19,2018-12-03 19:00
10507,49.500000,43.500000,562.075378,529.603818,32.471561,0.057771,7,2018-01-06 07:00
400402,50.500000,44.500000,382.545868,394.672578,-12.126710,0.031700,2,2018-10-05 02:00
510412,43.000000,35.000000,662.438049,684.775001,-22.336952,0.033719,12,2018-12-21 12:00
80617,42.500000,35.500000,682.106018,670.515230,11.590788,0.016993,17,2018-02-25 17:00
330402,72.500000,53.500000,327.678833,332.829955,-5.151122,0.015720,2,2018-08-17 02:00
430108,53.500000,42.500000,584.545898,615.231657,-30.685758,0.052495,8,2018-10-23 08:00
210215,78.500000,54.000000,509.418945,485.683909,23.735036,0.046592,15,2018-05-23 15:00
450201,51.000000,40.000000,402.869751,464.874750,-62.004999,0.153908,1,2018-11-07 01:00
280618,87.500000,60.000000,529.304504,503.312315,25.992189,0.049106,18,2018-07-15 18:00
350319,71.000000,59.500000,455.678833,479.068083,-23.389250,0.051328,19,2018-08-30 19:00
230311,67.500000,54.000000,468.274719,480.179857,-11.905138,0.025423,11,2018-06-07 11:00
180114,59.500000,48.000000,484.418945,494.584946,-10.166000,0.020986,14,2018-05-01 14:00
300113,86.000000,58.000000,557.304504,550.533843,6.770661,0.012149,13,2018-07-24 13:00
380407,71.000000,57.000000,428.705231,452.486377,-23.781146,0.055472,7,2018-09-21 07:00
180117,59.500000,48.000000,472.418945,500.666426,-28.247480,0.059793,17,2018-05-01 17:00
10202,46.000000,30.500000,556.075378,560.151354,-4.075975,0.007330,2,2018-01-03 02:00
360604,74.500000,55.500000,287.705231,307.057775,-19.352545,0.067265,4,2018-09-09 04:00
280511,81.500000,57.500000,463.304504,450.250779,13.053725,0.028175,11,2018-07-14 11:00
430520,55.000000,43.000000,477.545837,518.606468,-41.060630,0.085983,20,2018-10-27 20:00
430522,55.000000,43.000000,423.545868,465.467580,-41.921712,0.098978,22,2018-10-27 22:00
260617,71.000000,55.500000,427.304535,417.890881,9.413653,0.022030,17,2018-07-01 17:00
510001,52.500000,43.500000,423.438080,431.716059,-8.277979,0.019549,1,2018-12-17 01:00
330304,73.500000,57.500000,354.678833,345.778834,8.899999,0.025093,4,2018-08-16 04:00
180017,57.500000,47.500000,501.813232,514.648063,-12.834831,0.025577,17,2018-04-30 17:00
250501,70.500000,55.000000,332.274780,340.665889,-8.391109,0.025254,1,2018-06-23 01:00
190517,72.000000,47.000000,416.418884,429.717404,-13.298520,0.031935,17,2018-05-12 17:00
20620,51.500000,41.000000,590.075378,612.281571,-22.206192,0.037633,20,2018-01-14 20:00
470021,48.500000,33.000000,622.869690,638.684789,-15.815099,0.025391,21,2018-11-19 21:00
40217,50.000000,41.500000,697.075378,681.500347,15.575031,0.022343,17,2018-01-24 17:00
420621,52.500000,42.000000,503.545837,510.007661,-6.461823,0.012833,21,2018-10-21 21:00
30323,52.000000,41.500000,541.075378,512.962867,28.112512,0.051957,23,2018-01-18 23:00
270020,69.500000,53.000000,440.304535,436.581635,3.722900,0.008455,20,2018-07-02 20:00
510408,43.000000,35.000000,723.438049,708.074114,15.363936,0.021237,8,2018-12-21 08:00
30517,48.500000,40.000000,655.075378,649.034078,6.041301,0.009222,17,2018-01-20 17:00
470218,49.000000,41.500000,620.869690,682.319721,-61.450031,0.098974,18,2018-11-21 18:00
480115,57.500000,49.000000,528.869690,569.693432,-40.823742,0.077191,15,2018-11-27 15:00
130616,50.000000,39.500000,502.813232,517.670469,-14.857237,0.029548,16,2018-04-01 16:00
510413,43.000000,35.000000,655.438049,678.142295,-22.704246,0.034640,13,2018-12-21 13:00
370613,64.000000,51.000000,401.705231,410.712231,-9.007001,0.022422,13,2018-09-16 13:00
150507,52.000000,45.500000,499.813232,488.704089,11.109144,0.022227,7,2018-04-14 07:00
460018,55.500000,35.000000,639.869690,677.823017,-37.953327,0.059314,18,2018-11-12 18:00
300516,84.000000,57.500000,505.304504,481.807518,23.496986,0.046501,16,2018-07-28 16:00
20409,52.000000,48.000000,614.075378,595.718784,18.356594,0.029893,9,2018-01-12 09:00
270123,72.500000,49.500000,387.304535,385.929671,1.374864,0.003550,23,2018-07-03 23:00
60312,54.000000,46.000000,573.106018,581.723069,-8.617051,0.015036,12,2018-02-08 12:00
180006,57.500000,47.500000,508.813232,495.684771,13.128461,0.025802,6,2018-04-30 06:00
450112,56.500000,45.000000,517.869690,544.852810,-26.983120,0.052104,12,2018-11-06 12:00
170400,64.500000,49.000000,354.813263,377.332293,-22.519031,0.063467,0,2018-04-27 00:00
290208,77.000000,58.500000,457.304504,457.215232,0.089273,0.000195,8,2018-07-18 08:00
410420,61.000000,43.500000,477.545837,511.017783,-33.471945,0.070092,20,2018-10-12 20:00
390615,65.000000,54.500000,402.705231,432.007395,-29.302164,0.072763,15,2018-09-30 15:00
470000,48.500000,33.000000,482.869690,504.322388,-21.452698,0.044428,0,2018-11-19 00:00
70611,41.000000,30.500000,704.106079,693.025509,11.080570,0.015737,11,2018-02-18 11:00
230007,68.000000,49.500000,462.274719,436.559178,25.715541,0.055628,7,2018-06-04 07:00
320304,87.000000,60.000000,369.678833,360.587908,9.090925,0.024591,4,2018-08-09 04:00
440517,55.500000,52.500000,504.869690,512.122113,-7.252423,0.014365,17,2018-11-03 17:00
60320,54.000000,46.000000,612.106018,612.386419,-0.280401,0.000458,20,2018-02-08 20:00
100417,50.000000,38.000000,574.022400,620.657567,-46.635167,0.081243,17,2018-03-09 17:00
390502,66.500000,51.000000,298.705231,336.634421,-37.929191,0.126979,2,2018-09-29 02:00
360210,77.000000,52.500000,456.705261,480.118254,-23.412992,0.051265,10,2018-09-05 10:00
150217,54.500000,43.000000,579.813232,519.356356,60.456876,0.104270,17,2018-04-11 17:00
480606,45.500000,38.500000,497.438049,535.087987,-37.649937,0.075688,6,2018-12-02 06:00
110618,53.500000,40.000000,512.022400,531.703246,-19.680846,0.038437,18,2018-03-18 18:00
390017,66.000000,47.000000,447.705231,490.418703,-42.713472,0.095405,17,2018-09-24 17:00
230013,68.000000,49.500000,469.274719,467.865215,1.409504,0.003004,13,2018-06-04 13:00
280116,73.500000,58.500000,484.304504,483.838068,0.466436,0.000963,16,2018-07-10 16:00
230620,60.000000,48.500000,451.274719,392.729127,58.545592,0.129734,20,2018-06-10 20:00
30408,47.500000,40.000000,686.075378,697.006599,-10.931221,0.015933,8,2018-01-19 08:00
90021,44.500000,34.000000,669.105957,664.140880,4.965077,0.007420,21,2018-02-26 21:00
440314,63.000000,55.500000,493.869690,482.159283,11.710406,0.023712,14,2018-11-01 14:00
510506,43.500000,36.500000,576.438049,579.992529,-3.554480,0.006166,6,2018-12-22 06:00
70317,45.500000,35.500000,703.106079,700.711326,2.394753,0.003406,17,2018-02-15 17:00
100510,55.500000,33.000000,598.022400,627.397720,-29.375320,0.049121,10,2018-03-10 10:00
20609,51.500000,41.000000,568.075378,604.797701,-36.722322,0.064643,9,2018-01-14 09:00
380320,66.500000,53.500000,454.705261,497.654396,-42.949135,0.094455,20,2018-09-20 20:00
120414,48.000000,38.000000,599.022400,591.091900,7.930500,0.013239,14,2018-03-23 14:00
330106,81.500000,58.000000,390.678833,402.465496,-11.786663,0.030170,6,2018-08-14 06:00
510419,43.000000,35.000000,702.438049,705.788775,-3.350726,0.004770,19,2018-12-21 19:00
440512,55.500000,52.500000,486.869690,504.128064,-17.258374,0.035448,12,2018-11-03 12:00
350421,68.000000,56.500000,421.678833,441.777167,-20.098334,0.047663,21,2018-08-31 21:00
40401,42.500000,38.500000,526.075378,507.400369,18.675009,0.035499,1,2018-01-26 01:00
100122,51.000000,35.500000,565.022400,564.557665,0.464735,0.000823,22,2018-03-06 22:00
280016,71.000000,56.500000,483.304504,466.890186,16.414318,0.033963,16,2018-07-09 16:00
430211,60.000000,48.000000,525.545837,537.669292,-12.123454,0.023068,11,2018-10-24 11:00
250610,75.000000,53.000000,400.274719,416.244154,-15.969435,0.039896,10,2018-06-24 10:00
230504,65.000000,48.000000,331.274750,330.439699,0.835051,0.002521,4,2018-06-09 04:00
90622,49.500000,33.000000,576.022400,548.985538,27.036862,0.046937,22,2018-03-04 22:00
430508,55.000000,43.000000,499.545837,528.288624,-28.742787,0.057538,8,2018-10-27 08:00
440201,57.500000,48.500000,373.545868,391.779293,-18.233425,0.048812,1,2018-10-31 01:00
370223,64.000000,54.500000,358.705231,380.036970,-21.331740,0.059469,23,2018-09-12 23:00
20212,45.500000,42.000000,664.075378,653.530651,10.544728,0.015879,12,2018-01-10 12:00
490216,43.500000,29.500000,708.438049,732.370414,-23.932364,0.033782,16,2018-12-05 16:00
320017,84.500000,58.500000,578.678833,555.587459,23.091374,0.039904,17,2018-08-06 17:00
460117,53.000000,36.000000,664.869690,671.185886,-6.316196,0.009500,17,2018-11-13 17:00
60510,44.500000,35.000000,627.106018,670.047961,-42.941943,0.068476,10,2018-02-10 10:00
410004,55.500000,51.500000,359.545868,361.100672,-1.554805,0.004324,4,2018-10-08 04:00
300316,89.000000,60.500000,604.304504,587.180388,17.124116,0.028337,16,2018-07-26 16:00
20016,46.000000,41.500000,666.075378,690.465556,-24.390178,0.036618,16,2018-01-08 16:00
400115,61.000000,48.000000,462.545837,480.863055,-18.317217,0.039601,15,2018-10-02 15:00
390118,66.000000,46.000000,452.705261,476.208692,-23.503431,0.051918,18,2018-09-25 18:00
270118,72.500000,49.500000,462.304504,476.268527,-13.964022,0.030205,18,2018-07-03 18:00
340406,68.000000,55.500000,394.678833,400.122317,-5.443484,0.013792,6,2018-08-24 06:00
230215,74.500000,49.500000,473.274719,490.633759,-17.359039,0.036679,15,2018-06-06 15:00
420108,66.000000,42.000000,568.545898,554.544124,14.001775,0.024627,8,2018-10-16 08:00
120607,52.500000,37.500000,549.022400,554.505818,-5.483418,0.009988,7,2018-03-25 07:00
330003,74.000000,56.000000,309.678833,315.663069,-5.984236,0.019324,3,2018-08-13 03:00
50010,55.000000,43.500000,615.075378,613.967268,1.108111,0.001802,10,2018-01-29 10:00
340620,64.500000,57.000000,433.678833,426.593906,7.084927,0.016337,20,2018-08-26 20:00
370503,63.000000,52.000000,297.705231,319.687055,-21.981824,0.073838,3,2018-09-15 03:00
440208,57.500000,48.500000,547.545837,563.783328,-16.237490,0.029655,8,2018-10-31 08:00
320000,84.500000,58.500000,363.678833,365.653816,-1.974983,0.005431,0,2018-08-06 00:00
30400,47.500000,40.000000,515.075378,512.138225,2.937153,0.005702,0,2018-01-19 00:00
430209,60.000000,48.000000,555.545837,547.480190,8.065647,0.014518,9,2018-10-24 09:00
120405,48.000000,38.000000,575.022400,594.574606,-19.552206,0.034003,5,2018-03-23 05:00
470208,49.000000,41.500000,626.869690,654.143865,-27.274175,0.043509,8,2018-11-21 08:00
80407,38.500000,25.000000,869.106079,819.834119,49.271960,0.056693,7,2018-02-23 07:00
420505,54.500000,43.500000,394.545868,425.231649,-30.685782,0.077775,5,2018-10-20 05:00
100310,52.500000,38.500000,655.022400,633.864752,21.157648,0.032301,10,2018-03-08 10:00
250417,70.500000,56.500000,465.274719,461.834526,3.440194,0.007394,17,2018-06-22 17:00
90506,49.000000,35.000000,605.022400,593.041924,11.980476,0.019802,6,2018-03-03 06:00
490413,41.000000,26.000000,688.438049,688.960625,-0.522575,0.000759,13,2018-12-07 13:00
210207,78.500000,54.000000,434.418884,441.473999,-7.055114,0.016240,7,2018-05-23 07:00
460314,55.500000,48.500000,519.869690,544.192453,-24.322763,0.046786,14,2018-11-15 14:00
50608,54.500000,49.000000,507.106018,486.228766,20.877252,0.041169,8,2018-02-04 08:00
300212,87.000000,58.500000,554.304504,540.782559,13.521945,0.024394,12,2018-07-25 12:00
460310,55.500000,48.500000,545.869690,550.808559,-4.938869,0.009048,10,2018-11-15 10:00
190516,72.000000,47.000000,409.418884,424.000720,-14.581836,0.035616,16,2018-05-12 16:00
440100,56.500000,44.500000,418.545868,418.625288,-0.079420,0.000190,0,2018-10-30 00:00
170309,77.500000,47.500000,475.813232,498.581592,-22.768359,0.047851,9,2018-04-26 09:00
490618,44.000000,38.500000,676.438049,700.592993,-24.154944,0.035709,18,2018-12-09 18:00
140006,52.500000,35.500000,635.813232,655.192147,-19.378915,0.030479,6,2018-04-02 06:00
110412,55.000000,38.500000,556.022400,577.999813,-21.977413,0.039526,12,2018-03-16 12:00
280520,81.500000,57.500000,468.304504,454.944772,13.359732,0.028528,20,2018-07-14 20:00
470015,48.500000,33.000000,581.869690,626.408201,-44.538511,0.076544,15,2018-11-19 15:00
430300,56.000000,51.500000,379.545868,393.279669,-13.733801,0.036185,0,2018-10-25 00:00
420415,55.000000,42.000000,469.545837,500.315902,-30.770065,0.065532,15,2018-10-19 15:00
10513,49.500000,43.500000,581.075378,589.461527,-8.386149,0.014432,13,2018-01-06 13:00
70017,44.000000,33.000000,666.106018,720.560412,-54.454394,0.081750,17,2018-02-12 17:00
410119,59.500000,50.500000,528.545898,549.067343,-20.521445,0.038826,19,2018-10-09 19:00
110003,71.000000,39.000000,416.022400,342.226724,73.795676,0.177384,3,2018-03-12 03:00
280320,84.500000,57.500000,523.304504,506.848780,16.455725,0.031446,20,2018-07-12 20:00
10205,46.000000,30.500000,668.075378,670.558686,-2.483308,0.003717,5,2018-01-03 05:00
460404,54.000000,48.500000,398.869751,431.985789,-33.116038,0.083025,4,2018-11-16 04:00
60219,55.500000,47.000000,620.106018,606.696774,13.409244,0.021624,19,2018-02-07 19:00
120214,56.000000,36.000000,532.022400,554.785884,-22.763484,0.042787,14,2018-03-21 14:00
100216,49.000000,35.500000,616.022400,606.262739,9.759661,0.015843,16,2018-03-07 16:00
120319,50.000000,39.000000,649.022400,622.226409,26.795991,0.041287,19,2018-03-22 19:00
20121,47.000000,42.500000,637.075378,615.115882,21.959496,0.034469,21,2018-01-09 21:00
330616,76.000000,57.000000,472.678833,446.762849,25.915984,0.054828,16,2018-08-19 16:00
230614,60.000000,48.500000,417.274719,378.416136,38.858584,0.093125,14,2018-06-10 14:00
200222,65.000000,53.500000,423.418884,442.771761,-19.352876,0.045706,22,2018-05-16 22:00
460406,54.000000,48.500000,514.869690,548.664665,-33.794975,0.065638,6,2018-11-16 06:00
180104,59.500000,48.000000,391.418884,389.117309,2.301575,0.005880,4,2018-05-01 04:00
100412,50.000000,38.000000,573.022400,615.276479,-42.254079,0.073739,12,2018-03-09 12:00
70619,41.000000,30.500000,767.105957,724.338963,42.766994,0.055751,19,2018-02-18 19:00
470617,45.500000,34.500000,640.869690,685.840260,-44.970570,0.070171,17,2018-11-25 17:00
40515,49.000000,40.500000,600.075378,578.881330,21.194049,0.035319,15,2018-01-27 15:00
470118,50.500000,34.500000,661.869690,690.826052,-28.956362,0.043749,18,2018-11-20 18:00
170516,56.000000,47.500000,450.813263,446.157708,4.655555,0.010327,16,2018-04-28 16:00
510009,52.500000,43.500000,614.438049,622.049534,-7.611485,0.012388,9,2018-12-17 09:00
180403,63.500000,50.000000,339.418884,346.130538,-6.711654,0.019774,3,2018-05-04 03:00
460210,55.000000,43.500000,590.869690,589.615718,1.253972,0.002122,10,2018-11-14 10:00
40323,45.500000,36.500000,569.075378,555.872969,13.202409,0.023200,23,2018-01-25 23:00
120420,48.000000,38.000000,634.022400,622.858555,11.163844,0.017608,20,2018-03-23 20:00
60313,54.000000,46.000000,563.105957,570.083863,-6.977906,0.012392,13,2018-02-08 13:00
220121,65.500000,48.500000,461.418945,479.224088,-17.805143,0.038588,21,2018-05-29 21:00
490520,44.000000,35.000000,631.438049,663.751170,-32.313121,0.051174,20,2018-12-08 20:00
150017,60.000000,42.000000,482.813232,513.322667,-30.509434,0.063191,17,2018-04-09 17:00
310514,79.000000,55.500000,441.678833,443.669733,-1.990900,0.004508,14,2018-08-04 14:00
30607,51.000000,41.500000,537.075378,547.695406,-10.620028,0.019774,7,2018-01-21 07:00
350118,79.000000,52.000000,518.678833,508.556277,10.122556,0.019516,18,2018-08-28 18:00
440403,61.500000,54.500000,351.869751,347.572269,4.297482,0.012213,3,2018-11-02 03:00
50506,52.500000,48.000000,491.105957,468.458544,22.647413,0.046115,6,2018-02-03 06:00
10318,45.500000,35.500000,711.075378,739.678789,-28.603411,0.040226,18,2018-01-04 18:00
490104,44.500000,31.000000,603.438049,616.335667,-12.897618,0.021374,4,2018-12-04 04:00
90607,49.500000,33.000000,626.022400,618.578388,7.444012,0.011891,7,2018-03-04 07:00
450103,56.500000,45.000000,396.869751,409.550198,-12.680447,0.031951,3,2018-11-06 03:00
170103,74.000000,44.000000,377.813263,368.395903,9.417360,0.024926,3,2018-04-24 03:00
40107,46.000000,38.000000,712.075378,723.376003,-11.300625,0.015870,7,2018-01-23 07:00
90218,47.500000,38.000000,714.106079,705.542135,8.563944,0.011993,18,2018-02-28 18:00
240212,65.500000,54.000000,472.274719,484.935819,-12.661100,0.026809,12,2018-06-13 12:00
480612,45.500000,38.500000,565.438049,611.116131,-45.678081,0.080784,12,2018-12-02 12:00
80109,34.500000,28.000000,806.106079,780.601678,25.504401,0.031639,9,2018-02-20 09:00
70421,47.500000,41.000000,595.106018,635.072188,-39.966170,0.067158,21,2018-02-16 21:00
140613,51.000000,46.500000,545.813232,499.632129,46.181104,0.084610,13,2018-04-08 13:00
310213,75.000000,58.500000,495.678833,507.859239,-12.180406,0.024573,13,2018-08-01 13:00
140320,54.500000,45.000000,569.813232,573.844230,-4.030998,0.007074,20,2018-04-05 20:00
110514,53.500000,38.000000,504.022400,516.850420,-12.828020,0.025451,14,2018-03-17 14:00
300110,86.000000,58.000000,514.304504,509.010196,5.294308,0.010294,10,2018-07-24 10:00
360610,74.500000,55.500000,397.705231,412.359721,-14.654490,0.036848,10,2018-09-09 10:00
300601,87.500000,60.000000,366.304535,359.185176,7.119358,0.019436,1,2018-07-29 01:00
400215,54.500000,41.500000,486.545898,493.340018,-6.794120,0.013964,15,2018-10-03 15:00
130421,58.000000,45.000000,514.022400,526.384183,-12.361783,0.024049,21,2018-03-30 21:00
240509,75.000000,53.000000,417.274780,420.453625,-3.178845,0.007618,9,2018-06-16 09:00
390410,73.500000,53.500000,444.705231,473.421744,-28.716513,0.064574,10,2018-09-28 10:00
500417,56.000000,41.500000,640.438049,661.903609,-21.465559,0.033517,17,2018-12-14 17:00
140508,60.000000,47.500000,452.813232,477.385756,-24.572524,0.054266,8,2018-04-07 08:00
220215,65.000000,46.500000,454.418884,484.615562,-30.196678,0.066451,15,2018-05-30 15:00
10105,40.500000,31.500000,662.075378,683.748493,-21.673115,0.032735,5,2018-01-02 05:00
90310,49.000000,36.000000,624.022400,663.645683,-39.623283,0.063497,10,2018-03-01 10:00
260411,71.000000,53.000000,468.274719,468.636584,-0.361865,0.000773,11,2018-06-29 11:00
90301,49.000000,36.000000,498.022400,511.945189,-13.922789,0.027956,1,2018-03-01 01:00
100422,50.000000,38.000000,543.022400,561.197754,-18.175354,0.033471,22,2018-03-09 22:00
350603,73.500000,50.000000,281.705200,306.034900,-24.329700,0.086366,3,2018-09-02 03:00
10111,40.500000,31.500000,739.075378,753.377269,-14.301890,0.019351,11,2018-01-02 11:00
160417,61.000000,43.000000,488.813232,479.902790,8.910442,0.018229,17,2018-04-20 17:00
250007,87.000000,58.500000,432.274719,420.441054,11.833665,0.027375,7,2018-06-18 07:00
