360202,2014-09-03 02:00,2014-08-27 02:00,2014-09-10 02:00,2018-09-05 02:00,2018-08-29 02:00,2018-09-12 02:00,2015-09-02 02:00,2015-08-26 02:00,2015-09-09 02:00,2013-09-04 02:00,2013-08-28 02:00,2013-09-11 02:00,2016-09-07 02:00,2016-08-31 02:00,2016-09-14 02:00
440309,2013-10-31 09:00,2013-10-24 09:00,2013-11-07 09:00,2015-10-29 09:00,2015-10-22 09:00,2015-11-05 09:00,2018-11-01 09:00,2018-10-25 09:00,2018-11-08 09:00,2016-11-03 09:00,2016-10-27 09:00,2016-11-10 09:00,2014-10-30 09:00,2014-10-23 09:00,2014-11-06 09:00
120500,2015-03-21 00:00,2015-03-14 00:00,2015-03-28 00:00,2013-03-23 00:00,2013-03-16 00:00,2013-03-30 00:00,2014-03-22 00:00,2014-03-15 00:00,2014-03-29 00:00,2016-03-26 00:00,2016-03-19 00:00,2016-04-02 00:00,2018-03-24 00:00,2018-03-17 00:00,2018-03-31 00:00
350411,2016-09-02 11:00,2016-08-26 11:00,2016-09-09 11:00,2015-08-28 11:00,2015-08-21 11:00,2015-09-04 11:00,2013-08-30 11:00,2013-08-23 11:00,2013-09-06 11:00,2018-08-31 11:00,2018-08-24 11:00,2018-09-07 11:00,2014-08-29 11:00,2014-08-22 11:00,2014-09-05 11:00
410508,2018-10-13 08:00,2018-10-06 08:00,2018-10-20 08:00,2015-10-10 08:00,2015-10-03 08:00,2015-10-17 08:00,2016-10-15 08:00,2016-10-08 08:00,2016-10-22 08:00,2013-10-12 08:00,2013-10-05 08:00,2013-10-19 08:00,2014-10-11 08:00,2014-10-04 08:00,2014-10-18 08:00
430613,2016-10-30 13:00,2016-10-23 13:00,2016-11-06 13:00,2013-10-27 13:00,2013-10-20 13:00,2013-11-03 13:00,2018-10-28 13:00,2018-10-21 13:00,2018-11-04 13:00,2015-10-25 13:00,2015-10-18 13:00,2015-11-01 13:00,2014-10-26 13:00,2014-10-19 13:00,2014-11-02 13:00
510418,2013-12-20 18:00,2013-12-13 18:00,2013-12-27 18:00,2014-12-19 18:00,2014-12-12 18:00,2014-12-26 18:00,2016-12-23 18:00,2016-12-16 18:00,2016-12-30 18:00,2015-12-18 18:00,2015-12-11 18:00,2018-12-21 18:00,2018-12-14 18:00,2018-12-28 18:00
280120,2013-07-09 20:00,2013-07-02 20:00,2013-07-16 20:00,2016-07-12 20:00,2016-07-05 20:00,2016-07-19 20:00,2015-07-07 20:00,2015-06-30 20:00,2015-07-14 20:00,2018-07-10 20:00,2018-07-03 20:00,2018-07-17 20:00,2014-07-08 20:00,2014-07-01 20:00,2014-07-15 20:00
30400,2016-01-22 00:00,2016-01-15 00:00,2016-01-29 00:00,2018-01-19 00:00,2018-01-12 00:00,2018-01-26 00:00,2015-01-16 00:00,2015-01-09 00:00,2015-01-23 00:00,2013-01-18 00:00,2013-01-11 00:00,2013-01-25 00:00,2014-01-17 00:00,2014-01-10 00:00,2014-01-24 00:00
200005,2016-05-16 05:00,2016-05-09 05:00,2016-05-23 05:00,2018-05-14 05:00,2018-05-07 05:00,2018-05-21 05:00,2014-05-12 05:00,2014-05-05 05:00,2014-05-19 05:00,2015-05-11 05:00,2015-05-04 05:00,2015-05-18 05:00,2013-05-13 05:00,2013-05-06 05:00,2013-05-20 05:00
200320,2018-05-17 20:00,2018-05-10 20:00,2018-05-24 20:00,2015-05-14 20:00,2015-05-07 20:00,2015-05-21 20:00,2013-05-16 20:00,2013-05-09 20:00,2013-05-23 20:00,2016-05-19 20:00,2016-05-12 20:00,2016-05-26 20:00,2014-05-15 20:00,2014-05-08 20:00,2014-05-22 20:00
430421,2015-10-23 21:00,2015-10-16 21:00,2015-10-30 21:00,2018-10-26 21:00,2018-10-19 21:00,2018-11-02 21:00,2013-10-25 21:00,2013-10-18 21:00,2013-11-01 21:00,2014-10-24 21:00,2014-10-17 21:00,2014-10-31 21:00,2016-10-28 21:00,2016-10-21 21:00,2016-11-04 21:00
490501,2018-12-08 01:00,2018-12-01 01:00,2018-12-15 01:00,2013-12-07 01:00,2013-11-30 01:00,2013-12-14 01:00,2016-12-10 01:00,2016-12-03 01:00,2016-12-17 01:00,2015-12-05 01:00,2015-11-28 01:00,2015-12-12 01:00,2014-12-06 01:00,2014-11-29 01:00,2014-12-13 01:00
520605,2013-12-29 05:00,2013-12-22 05:00,2014-01-05 05:00,2018-12-30 05:00,2018-12-23 05:00,2014-12-28 05:00,2014-12-21 05:00,2015-01-04 05:00,2015-12-27 05:00,2015-12-20 05:00,2016-01-03 05:00
140621,2013-04-07 21:00,2013-03-31 21:00,2013-04-14 21:00,2016-04-10 21:00,2016-04-03 21:00,2016-04-17 21:00,2014-04-06 21:00,2014-03-30 21:00,2014-04-13 21:00,2015-04-05 21:00,2015-03-29 21:00,2015-04-12 21:00,2018-04-08 21:00,2018-04-01 21:00,2018-04-15 21:00
230010,2014-06-02 10:00,2014-06-09 10:00,2013-06-03 10:00,2013-06-10 10:00,2018-06-04 10:00,2018-06-11 10:00,2016-06-06 10:00,2016-06-13 10:00,2015-06-01 10:00,2015-06-08 10:00
510004,2014-12-15 04:00,2014-12-08 04:00,2014-12-22 04:00,2018-12-17 04:00,2018-12-10 04:00,2018-12-24 04:00,2013-12-16 04:00,2013-12-09 04:00,2013-12-23 04:00,2016-12-19 04:00,2016-12-12 04:00,2016-12-26 04:00,2015-12-14 04:00,2015-12-07 04:00,2015-12-21 04:00
30513,2016-01-23 13:00,2016-01-16 13:00,2016-01-30 13:00,2015-01-17 13:00,2015-01-10 13:00,2015-01-24 13:00,2014-01-18 13:00,2014-01-11 13:00,2014-01-25 13:00,2018-01-20 13:00,2018-01-13 13:00,2018-01-27 13:00,2013-01-19 13:00,2013-01-12 13:00,2013-01-26 13:00
90221,2018-02-28 21:00,2018-02-21 21:00,2018-03-07 21:00,2013-02-27 21:00,2013-02-20 21:00,2013-03-06 21:00,2014-02-26 21:00,2014-02-19 21:00,2014-03-05 21:00,2016-03-02 21:00,2016-02-24 21:00,2016-03-09 21:00,2015-02-25 21:00,2015-02-18 21:00,2015-03-04 21:00
200112,2016-05-17 12:00,2016-05-10 12:00,2016-05-24 12:00,2013-05-14 12:00,2013-05-07 12:00,2013-05-21 12:00,2018-05-15 12:00,2018-05-08 12:00,2018-05-22 12:00,2014-05-13 12:00,2014-05-06 12:00,2014-05-20 12:00,2015-05-12 12:00,2015-05-05 12:00,2015-05-19 12:00
230110,2018-06-05 10:00,2018-05-29 10:00,2018-06-12 10:00,2014-06-03 10:00,2014-05-27 10:00,2014-06-10 10:00,2015-06-02 10:00,2015-05-26 10:00,2015-06-09 10:00,2016-06-07 10:00,2016-05-31 10:00,2016-06-14 10:00,2013-06-04 10:00,2013-05-28 10:00,2013-06-11 10:00
290200,2014-07-16 00:00,2014-07-09 00:00,2014-07-23 00:00,2018-07-18 00:00,2018-07-11 00:00,2018-07-25 00:00,2016-07-20 00:00,2016-07-13 00:00,2016-07-27 00:00,2015-07-15 00:00,2015-07-08 00:00,2015-07-22 00:00,2013-07-17 00:00,2013-07-10 00:00,2013-07-24 00:00
440217,2016-11-02 17:00,2016-10-26 17:00,2016-11-09 17:00,2013-10-30 17:00,2013-10-23 17:00,2013-11-06 17:00,2018-10-31 17:00,2018-10-24 17:00,2018-11-07 17:00,2015-10-28 17:00,2015-10-21 17:00,2015-11-04 17:00,2014-10-29 17:00,2014-10-22 17:00,2014-11-05 17:00
40315,2018-01-25 15:00,2018-01-18 15:00,2018-02-01 15:00,2013-01-24 15:00,2013-01-17 15:00,2013-01-31 15:00,2014-01-23 15:00,2014-01-16 15:00,2014-01-30 15:00,2015-01-22 15:00,2015-01-15 15:00,2015-01-29 15:00,2016-01-28 15:00,2016-01-21 15:00,2016-02-04 15:00
230500,2016-06-11 00:00,2016-06-04 00:00,2016-06-18 00:00,2015-06-06 00:00,2015-05-30 00:00,2015-06-13 00:00,2013-06-08 00:00,2013-06-01 00:00,2013-06-15 00:00,2018-06-09 00:00,2018-06-02 00:00,2018-06-16 00:00,2014-06-07 00:00,2014-05-31 00:00,2014-06-14 00:00
340517,2014-08-23 17:00,2014-08-16 17:00,2014-08-30 17:00,2016-08-27 17:00,2016-08-20 17:00,2016-09-03 17:00,2018-08-25 17:00,2018-08-18 17:00,2018-09-01 17:00,2015-08-22 17:00,2015-08-15 17:00,2015-08-29 17:00,2013-08-24 17:00,2013-08-17 17:00,2013-08-31 17:00
360023,2015-08-31 23:00,2015-08-24 23:00
390308,2016-09-29 08:00,2016-09-22 08:00,2016-10-06 08:00,2018-09-27 08:00,2018-09-20 08:00,2018-10-04 08:00,2015-09-24 08:00,2015-09-17 08:00,2015-10-01 08:00,2013-09-26 08:00,2013-09-19 08:00,2013-10-03 08:00,2014-09-25 08:00,2014-09-18 08:00,2014-10-02 08:00
220007
270408,2015-07-03 08:00,2015-06-26 08:00,2015-07-10 08:00,2018-07-06 08:00,2018-06-29 08:00,2018-07-13 08:00,2016-07-08 08:00,2016-07-01 08:00,2016-07-15 08:00,2013-07-05 08:00,2013-06-28 08:00,2013-07-12 08:00
390107,2014-09-23 07:00,2014-09-16 07:00,2014-09-30 07:00,2015-09-22 07:00,2015-09-15 07:00,2015-09-29 07:00,2016-09-27 07:00,2016-09-20 07:00,2016-10-04 07:00,2013-09-24 07:00,2013-09-17 07:00,2013-10-01 07:00,2018-09-25 07:00,2018-09-18 07:00,2018-10-02 07:00
390220,2016-09-28 20:00,2016-09-21 20:00,2016-10-05 20:00,2014-09-24 20:00,2014-09-17 20:00,2014-10-01 20:00,2015-09-23 20:00,2015-09-16 20:00,2015-09-30 20:00,2018-09-26 20:00,2018-09-19 20:00,2018-10-03 20:00,2013-09-25 20:00,2013-09-18 20:00,2013-10-02 20:00
490010,2014-12-01 10:00,2014-11-24 10:00,2014-12-08 10:00,2013-12-02 10:00,2013-11-25 10:00,2013-12-09 10:00,2016-12-05 10:00,2016-11-28 10:00,2016-12-12 10:00,2015-11-30 10:00,2015-11-23 10:00,2015-12-07 10:00,2018-12-03 10:00,2018-11-26 10:00,2018-12-10 10:00
520321,2016-12-29 21:00,2016-12-22 21:00,2013-12-26 21:00,2013-12-19 21:00,2014-01-02 21:00,2018-12-27 21:00,2018-12-20 21:00,2015-12-24 21:00,2015-12-17 21:00,2015-12-31 21:00
140112,2016-04-05 12:00,2016-03-29 12:00,2016-04-12 12:00,2013-04-02 12:00,2013-03-26 12:00,2013-04-09 12:00,2014-04-01 12:00,2014-03-25 12:00,2014-04-08 12:00,2018-04-03 12:00,2018-03-27 12:00,2018-04-10 12:00,2015-03-31 12:00,2015-03-24 12:00,2015-04-07 12:00
260414,2015-06-26 14:00,2015-06-19 14:00,2015-07-03 14:00,2016-07-01 14:00,2016-06-24 14:00,2016-07-08 14:00,2014-06-27 14:00,2014-06-20 14:00,2013-06-28 14:00,2013-06-21 14:00,2013-07-05 14:00,2018-06-29 14:00,2018-06-22 14:00,2018-07-06 14:00
360107,2014-09-02 07:00,2014-08-26 07:00,2014-09-09 07:00,2016-09-06 07:00,2016-08-30 07:00,2016-09-13 07:00,2015-09-01 07:00,2015-08-25 07:00,2015-09-08 07:00,2013-09-03 07:00,2013-08-27 07:00,2013-09-10 07:00,2018-09-04 07:00,2018-08-28 07:00,2018-09-11 07:00
390016,2014-09-22 16:00,2014-09-15 16:00,2014-09-29 16:00,2018-09-24 16:00,2018-09-17 16:00,2018-10-01 16:00,2016-09-26 16:00,2016-09-19 16:00,2016-10-03 16:00,2015-09-21 16:00,2015-09-14 16:00,2015-09-28 16:00,2013-09-23 16:00,2013-09-16 16:00,2013-09-30 16:00
400601,2016-10-09 01:00,2016-10-02 01:00,2016-10-16 01:00,2018-10-07 01:00,2018-09-30 01:00,2018-10-14 01:00,2013-10-06 01:00,2013-09-29 01:00,2013-10-13 01:00,2014-10-05 01:00,2014-09-28 01:00,2014-10-12 01:00,2015-10-04 01:00,2015-09-27 01:00,2015-10-11 01:00
480507,2018-12-01 07:00,2018-11-24 07:00,2018-12-08 07:00,2013-11-30 07:00,2013-11-23 07:00,2013-12-07 07:00,2015-11-28 07:00,2015-11-21 07:00,2015-12-05 07:00,2016-12-03 07:00,2016-11-26 07:00,2016-12-10 07:00,2014-11-29 07:00,2014-11-22 07:00,2014-12-06 07:00
120114,2013-03-19 14:00,2013-03-12 14:00,2013-03-26 14:00,2014-03-18 14:00,2014-03-11 14:00,2014-03-25 14:00,2018-03-20 14:00,2018-03-13 14:00,2018-03-27 14:00,2015-03-17 14:00,2015-03-10 14:00,2015-03-24 14:00,2016-03-22 14:00,2016-03-15 14:00,2016-03-29 14:00
400300,2013-10-03 00:00,2013-09-26 00:00,2013-10-10 00:00,2015-10-01 00:00,2015-09-24 00:00,2015-10-08 00:00,2016-10-06 00:00,2016-09-29 00:00,2016-10-13 00:00,2014-10-02 00:00,2014-09-25 00:00,2014-10-09 00:00,2018-10-04 00:00,2018-09-27 00:00,2018-10-11 00:00
460211,2013-11-13 11:00,2013-11-06 11:00,2013-11-20 11:00,2018-11-14 11:00,2018-11-07 11:00,2018-11-21 11:00,2016-11-16 11:00,2016-11-09 11:00,2016-11-23 11:00,2015-11-11 11:00,2015-11-04 11:00,2015-11-18 11:00,2014-11-12 11:00,2014-11-05 11:00,2014-11-19 11:00
510206,2018-12-19 06:00,2018-12-12 06:00,2018-12-26 06:00,2015-12-16 06:00,2015-12-09 06:00,2015-12-23 06:00,2016-12-21 06:00,2016-12-14 06:00,2016-12-28 06:00,2013-12-18 06:00,2013-12-11 06:00,2014-12-17 06:00,2014-12-10 06:00,2014-12-24 06:00
310610,2016-08-07 10:00,2016-07-31 10:00,2016-08-14 10:00,2015-08-02 10:00,2015-07-26 10:00,2015-08-09 10:00,2014-08-03 10:00,2014-07-27 10:00,2014-08-10 10:00,2013-08-04 10:00,2013-07-28 10:00,2013-08-11 10:00,2018-08-05 10:00,2018-07-29 10:00,2018-08-12 10:00
310612,2014-08-03 12:00,2014-07-27 12:00,2014-08-10 12:00,2018-08-05 12:00,2018-07-29 12:00,2018-08-12 12:00,2015-08-02 12:00,2015-07-26 12:00,2015-08-09 12:00,2016-08-07 12:00,2016-07-31 12:00,2016-08-14 12:00,2013-08-04 12:00,2013-07-28 12:00,2013-08-11 12:00
320404,2013-08-09 04:00,2013-08-02 04:00,2013-08-16 04:00,2018-08-10 04:00,2018-08-03 04:00,2018-08-17 04:00,2016-08-12 04:00,2016-08-05 04:00,2016-08-19 04:00,2014-08-08 04:00,2014-08-01 04:00,2014-08-15 04:00,2015-08-07 04:00,2015-07-31 04:00,2015-08-14 04:00
410513,2014-10-11 13:00,2014-10-04 13:00,2014-10-18 13:00,2018-10-13 13:00,2018-10-06 13:00,2018-10-20 13:00,2013-10-12 13:00,2013-10-05 13:00,2013-10-19 13:00,2015-10-10 13:00,2015-10-03 13:00,2015-10-17 13:00,2016-10-15 13:00,2016-10-08 13:00,2016-10-22 13:00
60600,2014-02-09 00:00,2014-02-02 00:00,2014-02-16 00:00,2016-02-14 00:00,2016-02-07 00:00,2016-02-21 00:00,2018-02-11 00:00,2018-02-04 00:00,2018-02-18 00:00,2013-02-10 00:00,2013-02-03 00:00,2013-02-17 00:00,2015-02-08 00:00,2015-02-01 00:00,2015-02-15 00:00
210306,2013-05-23 06:00,2013-05-16 06:00,2013-05-30 06:00,2015-05-21 06:00,2015-05-14 06:00,2015-05-28 06:00,2014-05-22 06:00,2014-05-15 06:00,2014-05-29 06:00,2018-05-24 06:00,2018-05-17 06:00,2018-05-31 06:00,2016-05-26 06:00,2016-05-19 06:00,2016-06-02 06:00
370012,2014-09-08 12:00,2014-09-15 12:00,2018-09-10 12:00,2018-09-17 12:00,2016-09-12 12:00,2016-09-19 12:00,2013-09-09 12:00,2013-09-16 12:00
510213,2015-12-16 13:00,2015-12-09 13:00,2015-12-23 13:00,2014-12-17 13:00,2014-12-10 13:00,2014-12-24 13:00,2018-12-19 13:00,2018-12-12 13:00,2018-12-26 13:00,2016-12-21 13:00,2016-12-14 13:00,2016-12-28 13:00,2013-12-18 13:00,2013-12-11 13:00
60305,2013-02-07 05:00,2013-01-31 05:00,2013-02-14 05:00,2018-02-08 05:00,2018-02-01 05:00,2018-02-15 05:00,2014-02-06 05:00,2014-01-30 05:00,2014-02-13 05:00,2016-02-11 05:00,2016-02-04 05:00,2016-02-18 05:00,2015-02-05 05:00,2015-01-29 05:00,2015-02-12 05:00
100517,2015-03-07 17:00,2015-02-28 17:00,2015-03-14 17:00,2013-03-09 17:00,2013-03-02 17:00,2013-03-16 17:00,2018-03-10 17:00,2018-03-03 17:00,2018-03-17 17:00,2014-03-08 17:00,2014-03-01 17:00,2014-03-15 17:00,2016-03-12 17:00,2016-03-05 17:00,2016-03-19 17:00
200200,2013-05-15 00:00,2013-05-08 00:00,2013-05-22 00:00,2018-05-16 00:00,2018-05-09 00:00,2018-05-23 00:00,2014-05-14 00:00,2014-05-07 00:00,2014-05-21 00:00,2016-05-18 00:00,2016-05-11 00:00,2016-05-25 00:00,2015-05-13 00:00,2015-05-06 00:00,2015-05-20 00:00
400502,2018-10-06 02:00,2018-09-29 02:00,2018-10-13 02:00,2014-10-04 02:00,2014-09-27 02:00,2014-10-11 02:00,2016-10-08 02:00,2016-10-01 02:00,2016-10-15 02:00,2013-10-05 02:00,2013-09-28 02:00,2013-10-12 02:00,2015-10-03 02:00,2015-09-26 02:00,2015-10-10 02:00
410313,2016-10-13 13:00,2016-10-06 13:00,2016-10-20 13:00,2014-10-09 13:00,2014-10-02 13:00,2014-10-16 13:00,2018-10-11 13:00,2018-10-04 13:00,2018-10-18 13:00,2013-10-10 13:00,2013-10-03 13:00,2013-10-17 13:00,2015-10-08 13:00,2015-10-01 13:00,2015-10-15 13:00
40409,2018-01-26 09:00,2018-01-19 09:00,2018-02-02 09:00,2013-01-25 09:00,2013-01-18 09:00,2013-02-01 09:00,2016-01-29 09:00,2016-01-22 09:00,2016-02-05 09:00,2015-01-23 09:00,2015-01-16 09:00,2015-01-30 09:00,2014-01-24 09:00,2014-01-17 09:00,2014-01-31 09:00
90416,2013-03-01 16:00,2013-02-22 16:00,2013-03-08 16:00,2018-03-02 16:00,2018-02-23 16:00,2018-03-09 16:00,2015-02-27 16:00,2015-02-20 16:00,2015-03-06 16:00,2014-02-28 16:00,2014-02-21 16:00,2014-03-07 16:00,2016-03-04 16:00,2016-02-26 16:00,2016-03-11 16:00
310119,2018-07-31 19:00,2018-07-24 19:00,2018-08-07 19:00,2015-07-28 19:00,2015-07-21 19:00,2015-08-04 19:00,2016-08-02 19:00,2016-07-26 19:00,2016-08-09 19:00,2014-07-29 19:00,2014-07-22 19:00,2014-08-05 19:00,2013-07-30 19:00,2013-07-23 19:00,2013-08-06 19:00
140408,2015-04-03 08:00,2015-03-27 08:00,2015-04-10 08:00,2013-04-05 08:00,2013-03-29 08:00,2013-04-12 08:00,2018-04-06 08:00,2018-03-30 08:00,2018-04-13 08:00,2016-04-08 08:00,2016-04-01 08:00,2016-04-15 08:00,2014-04-04 08:00,2014-03-28 08:00,2014-04-11 08:00
450204,2014-11-05 04:00,2014-10-29 04:00,2014-11-12 04:00,2016-11-09 04:00,2016-11-02 04:00,2016-11-16 04:00,2018-11-07 04:00,2018-10-31 04:00,2018-11-14 04:00,2013-11-06 04:00,2013-10-30 04:00,2013-11-13 04:00,2015-11-04 04:00,2015-10-28 04:00,2015-11-11 04:00
70101,2013-02-12 01:00,2013-02-05 01:00,2013-02-19 01:00,2014-02-11 01:00,2014-02-04 01:00,2014-02-18 01:00,2015-02-10 01:00,2015-02-03 01:00,2015-02-17 01:00,2016-02-16 01:00,2016-02-09 01:00,2016-02-23 01:00,2018-02-13 01:00,2018-02-06 01:00,2018-02-20 01:00
70108,2013-02-12 08:00,2013-02-05 08:00,2013-02-19 08:00,2015-02-10 08:00,2015-02-03 08:00,2015-02-17 08:00,2016-02-16 08:00,2016-02-09 08:00,2016-02-23 08:00,2018-02-13 08:00,2018-02-06 08:00,2018-02-20 08:00,2014-02-11 08:00,2014-02-04 08:00,2014-02-18 08:00
220016
450416,2015-11-06 16:00,2015-10-30 16:00,2015-11-13 16:00,2016-11-11 16:00,2016-11-04 16:00,2016-11-18 16:00,2018-11-09 16:00,2018-11-02 16:00,2018-11-16 16:00,2013-11-08 16:00,2013-11-01 16:00,2013-11-15 16:00,2014-11-07 16:00,2014-10-31 16:00,2014-11-14 16:00
480610,2016-12-04 10:00,2016-11-27 10:00,2016-12-11 10:00,2014-11-30 10:00,2014-11-23 10:00,2014-12-07 10:00,2018-12-02 10:00,2018-11-25 10:00,2018-12-09 10:00,2015-11-29 10:00,2015-11-22 10:00,2015-12-06 10:00,2013-12-01 10:00,2013-11-24 10:00,2013-12-08 10:00
50220,2015-01-28 20:00,2015-01-21 20:00,2015-02-04 20:00,2014-01-29 20:00,2014-01-22 20:00,2014-02-05 20:00,2016-02-03 20:00,2016-01-27 20:00,2016-02-10 20:00,2013-01-30 20:00,2013-01-23 20:00,2013-02-06 20:00,2018-01-31 20:00,2018-01-24 20:00,2018-02-07 20:00
180605,2016-05-08 05:00,2016-05-01 05:00,2016-05-15 05:00,2013-05-05 05:00,2013-04-28 05:00,2013-05-12 05:00,2014-05-04 05:00,2014-04-27 05:00,2014-05-11 05:00,2015-05-03 05:00,2015-04-26 05:00,2015-05-10 05:00,2018-05-06 05:00,2018-04-29 05:00,2018-05-13 05:00
300401,2013-07-26 01:00,2013-07-19 01:00,2013-08-02 01:00,2015-07-24 01:00,2015-07-17 01:00,2015-07-31 01:00,2018-07-27 01:00,2018-07-20 01:00,2018-08-03 01:00,2016-07-29 01:00,2016-07-22 01:00,2016-08-05 01:00,2014-07-25 01:00,2014-07-18 01:00,2014-08-01 01:00
390122,2018-09-25 22:00,2018-09-18 22:00,2018-10-02 22:00,2016-09-27 22:00,2016-09-20 22:00,2016-10-04 22:00,2013-09-24 22:00,2013-09-17 22:00,2013-10-01 22:00,2015-09-22 22:00,2015-09-15 22:00,2015-09-29 22:00,2014-09-23 22:00,2014-09-16 22:00,2014-09-30 22:00
110502,2014-03-15 02:00,2014-03-08 02:00,2014-03-22 02:00,2015-03-14 02:00,2015-03-07 02:00,2015-03-21 02:00,2013-03-16 02:00,2013-03-09 02:00,2013-03-23 02:00,2018-03-17 02:00,2018-03-10 02:00,2018-03-24 02:00,2016-03-19 02:00,2016-03-12 02:00,2016-03-26 02:00
260615,2016-07-03 15:00,2016-06-26 15:00,2016-07-10 15:00,2018-07-01 15:00,2018-06-24 15:00,2018-07-08 15:00,2013-06-30 15:00,2013-06-23 15:00,2013-07-07 15:00,2014-06-29 15:00,2014-06-22 15:00,2014-07-06 15:00,2015-06-28 15:00,2015-06-21 15:00,2015-07-05 15:00
270117,2015-06-30 17:00,2015-06-23 17:00,2015-07-07 17:00,2018-07-03 17:00,2018-06-26 17:00,2018-07-10 17:00,2014-07-01 17:00,2014-06-24 17:00,2014-07-08 17:00,2013-07-02 17:00,2013-06-25 17:00,2013-07-09 17:00,2016-07-05 17:00,2016-06-28 17:00,2016-07-12 17:00
430000,2016-10-24 00:00,2016-10-17 00:00,2016-10-31 00:00,2018-10-22 00:00,2018-10-15 00:00,2018-10-29 00:00,2013-10-21 00:00,2013-10-14 00:00,2013-10-28 00:00,2014-10-20 00:00,2014-10-13 00:00,2014-10-27 00:00,2015-10-19 00:00,2015-10-12 00:00,2015-10-26 00:00
420402,2014-10-17 02:00,2014-10-10 02:00,2014-10-24 02:00,2013-10-18 02:00,2013-10-11 02:00,2013-10-25 02:00,2018-10-19 02:00,2018-10-12 02:00,2018-10-26 02:00,2016-10-21 02:00,2016-10-14 02:00,2016-10-28 02:00,2015-10-16 02:00,2015-10-09 02:00,2015-10-23 02:00
430204,2015-10-21 04:00,2015-10-14 04:00,2015-10-28 04:00,2016-10-26 04:00,2016-10-19 04:00,2016-11-02 04:00,2018-10-24 04:00,2018-10-17 04:00,2018-10-31 04:00,2014-10-22 04:00,2014-10-15 04:00,2014-10-29 04:00,2013-10-23 04:00,2013-10-16 04:00,2013-10-30 04:00
90022,2016-02-29 22:00,2016-02-22 22:00,2016-03-07 22:00,2015-02-23 22:00,2015-02-16 22:00,2015-03-02 22:00,2018-02-26 22:00,2018-02-19 22:00,2018-03-05 22:00,2014-02-24 22:00,2014-02-17 22:00,2014-03-03 22:00,2013-02-25 22:00,2013-02-18 22:00,2013-03-04 22:00
90213,2014-02-26 13:00,2014-02-19 13:00,2014-03-05 13:00,2013-02-27 13:00,2013-02-20 13:00,2013-03-06 13:00,2016-03-02 13:00,2016-02-24 13:00,2016-03-09 13:00,2015-02-25 13:00,2015-02-18 13:00,2015-03-04 13:00,2018-02-28 13:00,2018-02-21 13:00,2018-03-07 13:00
100213,2018-03-07 13:00,2018-02-28 13:00,2018-03-14 13:00,2015-03-04 13:00,2015-02-25 13:00,2015-03-11 13:00,2013-03-06 13:00,2013-02-27 13:00,2013-03-13 13:00,2014-03-05 13:00,2014-02-26 13:00,2014-03-12 13:00,2016-03-09 13:00,2016-03-02 13:00,2016-03-16 13:00
130204,2014-03-26 04:00,2014-03-19 04:00,2014-04-02 04:00,2018-03-28 04:00,2018-03-21 04:00,2018-04-04 04:00,2013-03-27 04:00,2013-03-20 04:00,2013-04-03 04:00,2016-03-30 04:00,2016-03-23 04:00,2016-04-06 04:00,2015-03-25 04:00,2015-03-18 04:00,2015-04-01 04:00
130515,2013-03-30 15:00,2013-03-23 15:00,2013-04-06 15:00,2016-04-02 15:00,2016-03-26 15:00,2016-04-09 15:00,2018-03-31 15:00,2018-03-24 15:00,2018-04-07 15:00,2014-03-29 15:00,2014-03-22 15:00,2014-04-05 15:00,2015-03-28 15:00,2015-03-21 15:00,2015-04-04 15:00
270010,2015-06-29 10:00,2015-06-22 10:00,2015-07-06 10:00,2018-07-02 10:00,2018-06-25 10:00,2018-07-09 10:00,2013-07-01 10:00,2013-06-24 10:00,2013-07-08 10:00,2014-06-30 10:00,2014-06-23 10:00,2014-07-07 10:00
470510,2016-11-26 10:00,2016-11-19 10:00,2016-12-03 10:00,2013-11-23 10:00,2013-11-16 10:00,2013-11-30 10:00,2014-11-22 10:00,2014-11-15 10:00,2014-11-29 10:00,2015-11-21 10:00,2015-11-14 10:00,2015-11-28 10:00,2018-11-24 10:00,2018-11-17 10:00,2018-12-01 10:00
440215,2016-11-02 15:00,2016-10-26 15:00,2016-11-09 15:00,2013-10-30 15:00,2013-10-23 15:00,2013-11-06 15:00,2014-10-29 15:00,2014-10-22 15:00,2014-11-05 15:00,2018-10-31 15:00,2018-10-24 15:00,2018-11-07 15:00,2015-10-28 15:00,2015-10-21 15:00,2015-11-04 15:00
470516,2013-11-23 16:00,2013-11-16 16:00,2013-11-30 16:00,2016-11-26 16:00,2016-11-19 16:00,2016-12-03 16:00,2015-11-21 16:00,2015-11-14 16:00,2015-11-28 16:00,2018-11-24 16:00,2018-11-17 16:00,2018-12-01 16:00,2014-11-22 16:00,2014-11-15 16:00,2014-11-29 16:00
20006,2015-01-05 06:00,2014-12-29 06:00,2015-01-12 06:00,2018-01-08 06:00,2013-01-07 06:00,2013-01-14 06:00,2014-01-06 06:00,2013-12-30 06:00,2014-01-13 06:00,2016-01-11 06:00,2016-01-04 06:00
20417,2013-01-11 17:00,2013-01-04 17:00,2013-01-18 17:00,2015-01-09 17:00,2015-01-02 17:00,2015-01-16 17:00,2016-01-15 17:00,2016-01-08 17:00,2016-01-22 17:00,2018-01-12 17:00,2018-01-05 17:00,2018-01-19 17:00,2014-01-10 17:00,2014-01-03 17:00,2014-01-17 17:00
