respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,10/8/2015,66,54,429.45,412.45,401.45,400.45,416.45,462.45,525.45,557.45,552.45,559.45,556.45,555.45,550.45,539.45,541.45,533.45,544.45,535.45,560.45,578.45,560.45,528.45,486.45,449.45
139,10/9/2015,65.5,52.5,422.45,401.45,403.45,397.45,418.45,455.45,504.45,539.45,541.45,561.45,562.45,562.45,550.45,558.45,544.45,542.45,535.45,546.45,540.45,553.45,526.45,502.45,471.45,446.45
139,10/10/2015,70.5,55.5,413.45,399.45,394.45,382.45,381.45,394.45,417.45,440.45,469.45,487.45,501.45,505.45,506.45,496.45,494.45,489.45,490.45,499.45,518.45,522.45,513.45,494.45,468.45,435.45
139,10/11/2015,68.5,51.5,409.45,399.45,393.45,378.45,389.45,402.45,420.45,446.45,478.45,496.45,496.45,488.45,482.45,474.45,478.45,471.45,472.45,500.45,523.45,539.45,525.45,492.45,452.45,419.45
139,10/12/2015,66.5,49,395.45,386.45,384.45,381.45,408.45,456.45,522.45,552.45,553.45,549.45,550.45,543.45,545.45,544.45,536.45,535.45,538.45,542.45,569.45,582.45,558.45,524.45,477.45,438.45
139,10/13/2015,61.5,52.5,409.45,399.45,387.45,388.45,406.45,449.45,512.45,546.45,551.45,551.45,551.45,549.45,545.45,549.45,533.45,537.45,533.45,531.45,566.45,588.45,577.45,539.45,501.45,461.45
139,10/14/2015,57,49.5,432.45,415.45,418.45,420.45,437.45,488.45,556.45,593.45,593.45,588.45,578.45,576.45,581.45,574.45,566.45,549.45,548.45,558.45,597.45,616.45,594.45,572.45,522.45,478.45
139,10/15/2015,66,47.5,447.45,439.45,430.45,437.45,458.45,512.45,573.45,605.45,603.45,588.45,579.45,568.45,560.45,550.45,541.45,542.45,532.45,541.45,565.45,593.45,570.45,542.45,500.45,460.45
139,10/16/2015,66,46,437.45,417.45,425.45,417.45,442.45,491.45,557.45,596.45,577.45,573.45,561.45,550.45,546.45,535.45,531.45,526.45,521.45,529.45,555.45,557.45,540.45,513.45,479.45,452.45
139,10/17/2015,63,53.5,419.45,404.45,395.45,389.45,391.45,413.45,433.45,468.45,485.45,512.45,514.45,502.45,503.45,491.45,483.45,479.45,486.45,497.45,518.45,523.45,501.45,486.45,457.45,423.45
139,10/18/2015,59,54.5,407.45,386.45,379.45,373.45,376.45,385.45,407.45,434.45,456.45,490.45,499.45,509.45,518.45,507.45,508.45,500.45,502.45,524.45,552.45,558.45,531.45,502.45,459.45,422.45
139,10/19/2015,63.5,56,393.45,383.45,374.45,385.45,396.45,448.45,511.45,545.45,544.45,541.45,553.45,548.45,544.45,549.45,530.45,529.45,538.45,553.45,578.45,586.45,570.45,523.45,481.45,443.45
139,10/20/2015,63.5,48,417.45,399.45,399.45,399.45,407.45,461.45,531.45,556.45,557.45,554.45,557.45,548.45,549.45,544.45,535.45,538.45,533.45,542.45,572.45,588.45,573.45,531.45,497.45,458.45
139,10/21/2015,60,48.5,437.45,426.45,417.45,425.45,443.45,496.45,572.45,616.45,608.45,591.45,588.45,573.45,558.45,555.45,543.45,546.45,542.45,556.45,598.45,593.45,575.45,540.45,493.45,460.45
139,10/22/2015,59,48.5,436.45,417.45,409.45,420.45,440.45,482.45,551.45,582.45,578.45,570.45,567.45,563.45,550.45,543.45,542.45,543.45,539.45,548.45,575.45,591.45,583.45,557.45,511.45,470.45
139,10/23/2015,54,44.5,449.45,441.45,439.45,447.45,470.45,521.45,592.45,631.45,628.45,617.45,605.45,595.45,578.45,573.45,562.45,557.45,556.45,567.45,592.45,601.45,582.45,557.45,528.45,490.45
139,10/24/2015,55.5,45.5,459.45,429.45,431.45,423.45,430.45,455.45,476.45,521.45,536.45,566.45,577.45,571.45,566.45,548.45,513.45,500.45,502.45,525.45,549.45,562.45,547.45,534.45,502.45,470.45
139,10/25/2015,58.5,48.5,443.45,427.45,417.45,409.45,421.45,426.45,461.45,489.45,513.45,531.45,550.45,539.45,534.45,537.45,531.45,529.45,561.45,565.45,587.45,586.45,562.45,531.45,486.45,450.45
139,10/26/2015,57,48,432.45,406.45,415.45,406.45,435.45,486.45,544.45,589.45,595.45,586.45,598.45,602.45,598.45,598.45,592.45,584.45,593.45,596.45,640.45,627.45,613.45,565.45,516.45,474.45
139,10/27/2015,59.5,45,448.45,434.45,433.45,442.45,462.45,523.45,589.45,634.45,621.45,616.45,595.45,593.45,574.45,558.45,547.45,543.45,547.45,558.45,612.45,617.45,594.45,564.45,517.45,471.45
139,10/28/2015,57,51,449.45,434.45,426.45,428.45,447.45,496.45,563.45,602.45,604.45,598.45,592.45,603.45,600.45,593.45,585.45,574.45,579.45,607.45,629.45,626.45,608.45,569.45,525.45,481.45
139,10/29/2015,61,53.5,454.45,436.45,433.45,431.45,455.45,501.45,559.45,600.45,589.45,579.45,575.45,577.45,563.45,570.45,558.45,560.45,570.45,586.45,609.45,601.45,585.45,552.45,511.45,467.45
139,10/30/2015,64,53.5,440.45,421.45,405.45,411.45,427.45,484.45,544.45,583.45,581.45,578.45,562.45,565.45,559.45,546.45,541.45,535.45,543.45,558.45,581.45,559.45,542.45,522.45,488.45,464.45
139,10/31/2015,59.5,52.5,439.45,429.45,414.45,401.45,408.45,417.45,439.45,472.45,497.45,527.45,535.45,557.45,555.45,543.45,549.45,546.45,545.45,542.45,552.45,534.45,528.45,512.45,490.45,464.45
139,11/1/2015,56.5,49.5,440.44,426.44,411.44,413.44,415.44,420.44,438.44,477.44,496.44,525.44,533.44,543.44,564.44,555.44,540.44,523.44,540.44,564.44,611.44,610.44,591.44,562.44,533.44,493.44
139,11/2/2015,53.5,47.5,441.44,424.44,426.44,429.44,460.44,527.44,595.44,615.44,612.44,613.44,596.44,588.44,588.44,578.44,568.44,567.44,601.44,646.44,655.44,645.44,614.44,582.44,530.44,491.44
139,11/3/2015,51.5,42.5,467.44,459.44,451.44,460.44,482.44,542.44,615.44,633.44,635.44,618.44,622.44,620.44,601.44,599.44,582.44,606.44,619.44,683.44,693.44,685.44,668.44,636.44,586.44,540.44
139,11/4/2015,51.5,37,526.44,507.44,507.44,513.44,553.44,605.44,684.44,712.44,698.44,662.44,640.44,619.44,598.44,600.44,594.44,605.44,640.44,687.44,688.44,663.44,638.44,608.44,550.44,514.44
139,11/5/2015,56.5,45,487.44,465.44,470.44,472.44,494.44,549.44,621.44,634.44,640.44,628.44,623.44,608.44,599.44,583.44,586.44,584.44,617.44,658.44,666.44,656.44,638.44,601.44,550.44,509.44
139,11/6/2015,60.5,47.5,489.44,468.44,461.44,464.44,485.44,544.44,603.44,629.44,621.44,606.44,595.44,571.44,558.44,554.44,546.44,548.44,573.44,607.44,601.44,582.44,570.44,549.44,509.44,480.44
139,11/7/2015,55,50,448.44,438.44,426.44,423.44,426.44,452.44,482.44,507.44,535.44,556.44,570.44,559.44,559.44,549.44,543.44,540.44,559.44,586.44,589.44,567.44,553.44,530.44,498.44,465.44
139,11/8/2015,52.5,43,449.44,435.44,429.44,429.44,434.44,460.44,481.44,505.44,540.44,569.44,570.44,557.44,555.44,537.44,536.44,536.44,571.44,619.44,624.44,609.44,596.44,560.44,518.44,481.44
139,11/9/2015,50.5,41.5,456.44,442.44,438.44,448.44,476.44,533.44,611.44,634.44,630.44,620.44,609.44,610.44,610.44,619.44,617.44,619.44,653.44,693.44,688.44,674.44,657.44,619.44,570.44,534.44
139,11/10/2015,52,38,509.44,505.44,491.44,503.44,532.44,594.44,666.44,700.44,695.44,665.44,638.44,630.44,614.44,606.44,612.44,621.44,669.44,697.44,704.44,685.44,666.44,622.44,578.44,528.44
139,11/11/2015,52,44,500.44,493.44,479.44,486.44,508.44,556.44,609.44,623.44,641.44,642.44,630.44,615.44,615.44,603.44,616.44,628.44,657.44,701.44,705.44,694.44,674.44,638.44,590.44,552.44
139,11/12/2015,51,40.5,532.44,518.44,523.44,531.44,551.44,616.44,675.44,693.44,681.44,668.44,655.44,653.44,645.44,644.44,637.44,654.44,672.44,704.44,691.44,683.44,649.44,608.44,560.44,523.44
139,11/13/2015,56.5,50.5,488.44,474.44,466.44,467.44,488.44,531.44,600.44,621.44,617.44,616.44,617.44,620.44,613.44,604.44,610.44,611.44,634.44,663.44,644.44,621.44,593.44,572.44,535.44,498.44
139,11/14/2015,52.5,43.5,476.44,454.44,458.44,446.44,463.44,485.44,521.44,552.44,586.44,619.44,627.44,634.44,631.44,622.44,623.44,627.44,659.44,669.44,654.44,640.44,618.44,600.44,564.44,529.44
139,11/15/2015,49,36,515.44,501.44,494.44,504.44,501.44,533.44,562.44,609.44,644.44,672.44,655.44,629.44,617.44,607.44,597.44,593.44,640.44,694.44,685.44,687.44,674.44,647.44,613.44,571.44
139,11/16/2015,48,36,546.44,544.44,542.44,557.44,597.44,661.44,732.44,760.44,754.44,754.44,735.44,734.44,724.44,721.44,713.44,727.44,754.44,779.44,768.44,748.44,721.44,674.44,614.44,565.44
139,11/17/2015,56,40.5,526.44,516.44,497.44,499.44,520.44,571.44,644.44,660.44,656.44,657.44,664.44,664.44,672.44,655.44,648.44,611.44,651.44,701.44,706.44,696.44,690.44,651.44,595.44,565.44
139,11/18/2015,48,41,535.44,518.44,520.44,532.44,555.44,621.44,695.44,717.44,712.44,687.44,680.44,677.44,663.44,670.44,667.44,679.44,722.44,762.44,743.44,736.44,702.44,663.44,616.44,564.44
139,11/19/2015,47,39,538.44,516.44,517.44,525.44,555.44,616.44,686.44,707.44,711.44,699.44,691.44,674.44,664.44,651.44,652.44,654.44,703.44,756.44,759.44,759.44,745.44,711.44,656.44,616.44
139,11/20/2015,45,31,601.44,589.44,595.44,606.44,647.44,706.44,798.44,826.44,815.44,779.44,751.44,727.44,697.44,684.44,682.44,701.44,740.44,780.44,781.44,764.44,742.44,714.44,676.44,640.44
139,11/21/2015,45.5,31.5,606.44,608.44,606.44,604.44,625.44,656.44,690.44,727.44,752.44,753.44,724.44,699.44,662.44,641.44,631.44,633.44,678.44,720.44,727.44,719.44,709.44,680.44,648.44,624.44
139,11/22/2015,47.5,31.5,599.44,589.44,591.44,596.44,610.44,632.44,673.44,706.44,724.44,720.44,689.44,666.44,646.44,628.44,604.44,621.44,667.44,723.44,735.44,733.44,722.44,694.44,645.44,602.44
139,11/23/2015,45,32.5,587.44,580.44,586.44,595.44,636.44,700.44,776.44,806.44,794.44,768.44,758.44,740.44,734.44,725.44,730.44,731.44,764.44,781.44,787.44,763.44,737.44,688.44,637.44,583.44
139,11/24/2015,44,37.5,553.44,545.44,536.44,545.44,585.44,636.44,715.44,755.44,759.44,758.44,756.44,748.44,745.44,757.44,723.44,748.44,768.44,829.44,823.44,817.44,790.44,744.44,691.44,647.44
139,11/25/2015,44,34.5,622.44,606.44,607.44,616.44,656.44,705.44,772.44,804.44,810.44,792.44,770.44,747.44,724.44,714.44,693.44,706.44,748.44,793.44,793.44,782.44,768.44,743.44,702.44,674.44
139,11/26/2015,47,28.5,633.44,635.44,629.44,636.44,657.44,691.44,731.44,765.44,803.44,809.44,791.44,773.44,735.44,687.44,645.44,615.44,628.44,648.44,656.44,656.44,663.44,663.44,639.44,618.44
139,11/27/2015,46,28,608.44,603.44,604.44,621.44,649.44,697.44,734.44,756.44,775.44,772.44,745.44,717.44,682.44,654.44,640.44,640.44,693.44,733.44,740.44,742.44,742.44,723.44,688.44,659.44
139,11/28/2015,43.5,28,632.44,626.44,630.44,633.44,655.44,689.44,721.44,765.44,785.44,809.44,795.44,772.44,736.44,701.44,679.44,684.44,718.44,774.44,774.44,770.44,765.44,742.44,697.44,663.44
139,11/29/2015,36.5,31,642.44,621.44,613.44,623.44,629.44,647.44,683.44,716.44,757.44,771.44,776.44,773.44,760.44,742.44,732.44,724.44,766.44,823.44,825.44,830.44,806.44,764.44,700.44,653.44
139,11/30/2015,39,28.5,623.44,613.44,618.44,631.44,676.44,738.44,824.44,855.44,851.44,835.44,818.44,796.44,780.44,783.44,790.44,808.44,840.44,857.44,855.44,837.44,803.44,753.44,696.44,634.44
139,12/1/2015,48,36,604.53,587.53,577.53,587.53,617.53,675.53,752.53,786.53,772.53,749.53,709.53,693.53,680.53,674.53,670.53,688.53,736.53,759.53,761.53,750.53,729.53,697.53,635.53,586.53
139,12/2/2015,48,41,556.53,546.53,533.53,544.53,572.53,629.53,702.53,735.53,735.53,718.53,711.53,685.53,679.53,671.53,671.53,676.53,712.53,732.53,724.53,710.53,692.53,650.53,598.53,551.53
139,12/3/2015,58.5,42.5,530.53,505.53,473.53,481.53,508.53,559.53,635.53,672.53,662.53,651.53,636.53,635.53,629.53,614.53,615.53,626.53,667.53,703.53,696.53,695.53,676.53,643.53,594.53,540.53
139,12/4/2015,51,44,519.53,497.53,503.53,498.53,532.53,590.53,661.53,704.53,695.53,684.53,665.53,654.53,656.53,639.53,625.53,633.53,687.53,718.53,720.53,705.53,686.53,663.53,625.53,580.53
139,12/5/2015,48,43.5,555.53,537.53,529.53,525.53,530.53,556.53,586.53,616.53,637.53,670.53,673.53,673.53,670.53,662.53,660.53,666.53,684.53,697.53,686.53,661.53,644.53,618.53,588.53,548.53
139,12/6/2015,55,45,515.53,502.53,481.53,479.53,482.53,501.53,534.53,560.53,592.53,622.53,615.53,590.53,584.53,592.53,579.53,606.53,643.53,670.53,670.53,662.53,649.53,617.53,571.53,531.53
139,12/7/2015,53,46,494.53,475.53,474.53,491.53,515.53,573.53,643.53,680.53,681.53,672.53,669.53,682.53,676.53,669.53,675.53,676.53,703.53,736.53,738.53,719.53,676.53,638.53,578.53,535.53
139,12/8/2015,58.5,48.5,508.53,482.53,472.53,489.53,503.53,551.53,621.53,653.53,638.53,621.53,620.53,628.53,631.53,628.53,628.53,649.53,670.53,691.53,687.53,681.53,662.53,623.53,578.53,518.53
139,12/9/2015,54.5,46,487.53,475.53,468.53,428.53,429.53,498.53,578.53,628.53,630.53,635.53,648.53,640.53,618.53,628.53,621.53,631.53,680.53,720.53,726.53,718.53,697.53,663.53,617.53,560.53
139,12/10/2015,50.5,43.5,539.53,519.53,514.53,511.53,543.53,591.53,665.53,701.53,693.53,687.53,693.53,715.53,699.53,685.53,689.53,707.53,738.53,769.53,767.53,752.53,733.53,699.53,645.53,591.53
139,12/11/2015,48,40.5,557.53,549.53,548.53,556.53,585.53,640.53,714.53,749.53,743.53,726.53,723.53,716.53,705.53,697.53,704.53,701.53,736.53,753.53,743.53,720.53,702.53,672.53,632.53,590.53
139,12/12/2015,48.5,42,558.53,540.53,530.53,528.53,534.53,570.53,589.53,632.53,661.53,686.53,696.53,697.53,701.53,685.53,683.53,682.53,705.53,725.53,705.53,694.53,683.53,655.53,625.53,583.53
139,12/13/2015,47,42.5,560.53,541.53,528.53,527.53,538.53,556.53,593.53,625.53,659.53,686.53,688.53,684.53,680.53,674.53,677.53,676.53,714.53,747.53,737.53,729.53,710.53,674.53,629.53,585.53
139,12/14/2015,45.5,37,556.53,537.53,537.53,550.53,580.53,645.53,728.53,767.53,751.53,727.53,722.53,701.53,683.53,669.53,667.53,677.53,736.53,785.53,800.53,794.53,784.53,744.53,684.53,639.53
139,12/15/2015,43,33,609.53,595.53,592.53,605.53,640.53,703.53,773.53,829.53,813.53,812.53,798.53,768.53,771.53,763.53,758.53,771.53,797.53,826.53,816.53,802.53,782.53,739.53,677.53,629.53
139,12/16/2015,43.5,37,588.53,566.53,568.53,559.53,600.53,653.53,735.53,773.53,758.53,739.53,725.53,723.53,714.53,711.53,703.53,716.53,774.53,810.53,817.53,814.53,790.53,756.53,691.53,641.53
139,12/17/2015,43,37.5,604.53,590.53,577.53,590.53,617.53,678.53,739.53,784.53,775.53,752.53,765.53,751.53,747.53,744.53,744.53,757.53,796.53,811.53,800.53,780.53,757.53,718.53,655.53,603.53
139,12/18/2015,48.5,40,569.53,547.53,539.53,548.53,565.53,618.53,692.53,725.53,725.53,709.53,722.53,728.53,717.53,707.53,701.53,699.53,750.53,781.53,775.53,764.53,738.53,707.53,666.53,624.53
139,12/19/2015,48,38,589.53,569.53,560.53,557.53,570.53,597.53,628.53,667.53,711.53,721.53,704.53,681.53,666.53,643.53,644.53,653.53,696.53,726.53,722.53,702.53,695.53,672.53,641.53,596.53
139,12/20/2015,46.5,40,571.53,553.53,537.53,537.53,542.53,564.53,595.53,641.53,676.53,697.53,685.53,688.53,682.53,677.53,675.53,672.53,725.53,755.53,750.53,738.53,720.53,697.53,639.53,598.53
139,12/21/2015,44.5,36,568.53,550.53,550.53,557.53,582.53,636.53,695.53,723.53,749.53,755.53,754.53,766.53,763.53,775.53,782.53,789.53,809.53,827.53,816.53,801.53,775.53,728.53,685.53,641.53
139,12/22/2015,46,38,599.53,600.53,589.53,593.53,621.53,665.53,723.53,760.53,772.53,764.53,747.53,717.53,714.53,713.53,703.53,707.53,759.53,781.53,781.53,772.53,762.53,736.53,691.53,640.53
139,12/23/2015,42,37,619.53,595.53,591.53,591.53,626.53,670.53,720.53,761.53,771.53,779.53,769.53,763.53,773.53,763.53,774.53,772.53,817.53,830.53,813.53,799.53,774.53,751.53,701.53,664.53
139,12/24/2015,42,36,627.53,607.53,602.53,594.53,618.53,661.53,702.53,741.53,757.53,762.53,761.53,747.53,738.53,720.53,715.53,704.53,748.53,750.53,714.53,696.53,690.53,681.53,648.53,622.53
139,12/25/2015,41.5,36.5,590.53,574.53,564.53,560.53,576.53,602.53,638.53,662.53,696.53,714.53,712.53,704.53,694.53,670.53,657.53,644.53,658.53,691.53,687.53,689.53,690.53,681.53,654.53,627.53
139,12/26/2015,39.5,32,606.53,587.53,588.53,592.53,605.53,638.53,662.53,696.53,719.53,758.53,760.53,756.53,736.53,723.53,722.53,723.53,753.53,775.53,766.53,745.53,739.53,710.53,665.53,632.53
139,12/27/2015,40,35.5,598.53,575.53,572.53,575.53,581.53,605.53,633.53,672.53,696.53,720.53,730.53,743.53,743.53,732.53,717.53,726.53,752.53,779.53,777.53,766.53,738.53,701.53,657.53,618.53
139,12/28/2015,42.5,37,588.53,571.53,574.53,578.53,603.53,656.53,711.53,742.53,752.53,756.53,761.53,761.53,746.53,735.53,733.53,746.53,776.53,802.53,793.53,775.53,753.53,706.53,663.53,622.53
139,12/29/2015,43,37,593.53,573.53,565.53,582.53,602.53,654.53,706.53,744.53,752.53,750.53,756.53,740.53,733.53,718.53,704.53,717.53,758.53,814.53,821.53,810.53,800.53,761.53,715.53,670.53
139,12/30/2015,42,28.5,649.53,634.53,639.53,660.53,687.53,749.53,804.53,845.53,850.53,841.53,818.53,798.53,771.53,752.53,737.53,744.53,787.53,843.53,845.53,840.53,831.53,801.53,750.53,705.53
139,12/31/2015,41,25.5,688.53,677.53,686.53,696.53,725.53,774.53,830.53,870.53,876.53,870.53,845.53,814.53,775.53,752.53,733.53,731.53,783.53,839.53,836.53,816.53,800.53,764.53,732.53,728.53
139,1/1/2016,40.5,24,703,693,702,711,719,748,782,809,817,824,817,795,767,735,716,718,748,809,814,810,801,789,739,716
139,1/2/2016,36,26,691,689,684,686,699,727,763,798,826,835,829,807,769,748,725,723,767,822,827,823,826,790,749,716
139,1/3/2016,37,23.5,695,687,688,684,710,727,778,810,838,865,869,865,854,846,824,820,851,876,868,844,821,778,718,663
139,1/4/2016,37.5,33,640,624,617,626,663,718,774,821,838,830,813,806,803,792,798,794,825,855,844,829,806,749,696,638
139,1/5/2016,42,37,608,596,590,599,636,696,775,809,809,787,784,768,771,772,769,773,790,826,824,801,776,734,673,630
139,1/6/2016,48.5,33.5,603,589,586,597,628,695,769,822,810,793,772,751,719,697,677,688,732,781,794,788,769,735,679,643
139,1/7/2016,44,37,605,586,589,590,627,679,747,797,784,770,761,751,736,731,725,742,766,797,795,777,766,717,671,626
139,1/8/2016,43.5,34.5,594,584,584,601,627,700,770,816,810,790,776,769,754,731,719,725,758,802,795,789,773,737,702,662
139,1/9/2016,44,30.5,635,628,628,629,645,671,713,753,768,797,785,754,720,712,695,699,723,754,741,733,715,686,654,612
139,1/10/2016,48,34,584,569,560,550,573,593,640,684,722,739,714,680,657,628,629,624,663,724,743,754,741,705,665,627
139,1/11/2016,44.5,30,614,598,614,624,675,737,811,843,840,829,825,809,793,781,758,760,787,819,808,792,764,721,667,619
139,1/12/2016,49,40,591,571,568,570,610,655,730,773,753,742,733,728,721,720,711,722,759,775,772,754,724,677,621,572
139,1/13/2016,54.5,42,535,520,508,508,536,593,660,698,714,695,701,708,703,708,700,704,737,768,778,766,748,712,642,609
139,1/14/2016,46,34.5,577,566,567,585,615,686,773,818,803,771,746,725,707,690,681,692,731,783,784,779,767,729,682,637
139,1/15/2016,46.5,34,610,601,596,600,627,682,752,781,773,766,752,746,719,709,694,698,719,748,740,728,700,666,629,585
139,1/16/2016,53,42,557,543,532,527,548,559,611,629,655,677,670,659,645,634,619,619,643,686,675,660,648,627,597,566
139,1/17/2016,50,42.5,543,529,520,512,524,544,571,617,645,670,664,657,636,640,637,623,631,688,682,671,652,622,590,553
139,1/18/2016,52.5,43,524,514,506,509,532,576,635,674,689,692,695,680,664,664,656,678,690,728,721,717,700,647,610,559
139,1/19/2016,47,40.5,531,519,521,537,569,632,716,767,759,737,737,722,733,733,721,729,764,793,782,777,741,689,640,588
139,1/20/2016,50.5,41,558,543,540,548,579,639,702,747,730,707,699,678,674,668,665,675,714,745,755,741,723,685,625,583
139,1/21/2016,50.5,43,554,538,529,538,561,619,691,720,707,702,686,693,681,666,670,677,697,726,716,710,675,646,594,547
139,1/22/2016,56,44,514,503,492,491,514,573,637,675,668,657,640,626,614,609,600,619,630,675,682,677,659,628,595,564
139,1/23/2016,46.5,43.5,538,519,504,508,511,535,571,615,641,668,689,677,666,653,652,643,657,684,677,666,643,614,574,549
139,1/24/2016,50,39,523,502,501,507,513,543,583,613,643,656,640,628,612,596,586,577,611,680,688,688,668,627,590,552
139,1/25/2016,51.5,37.5,529,532,526,545,579,643,716,758,751,730,710,684,661,642,633,627,646,708,723,709,692,642,596,536
139,1/26/2016,54,41,499,483,480,480,502,557,636,660,653,641,645,630,618,612,594,591,625,653,653,636,617,570,523,481
139,1/27/2016,56,50,458,438,439,445,459,516,588,626,615,608,596,591,579,570,581,581,605,640,641,622,606,571,516,479
139,1/28/2016,55.5,47,438,440,418,422,446,505,566,600,599,600,598,595,572,571,570,559,585,642,664,657,648,612,561,520
139,1/29/2016,53,42,495,477,474,480,500,562,626,663,662,658,662,650,638,624,617,619,646,688,693,679,661,637,601,557
139,1/30/2016,46.5,38,535,517,515,518,534,564,608,639,665,684,658,641,627,605,597,592,626,666,681,677,670,656,616,587
139,1/31/2016,46,38,568,560,547,548,558,581,604,635,665,678,683,666,656,652,635,642,671,715,729,718,695,659,608,560
139,2/1/2016,47.5,37.5,530,523,521,532,563,635,717,756,740,730,720,712,695,672,670,655,686,743,747,742,723,684,639,591
139,2/2/2016,46.5,33,570,570,561,580,604,677,756,803,782,748,713,677,644,633,616,631,659,717,743,730,723,678,624,578
139,2/3/2016,46,40.5,551,540,527,541,569,631,704,748,729,709,703,694,694,690,692,693,722,748,753,738,716,676,620,566
139,2/4/2016,49,43,544,530,533,532,566,620,692,733,723,723,711,706,691,680,671,670,686,721,732,716,697,660,610,559
139,2/5/2016,56,39,531,515,513,526,559,621,702,737,722,721,704,699,681,681,663,660,672,718,705,694,670,643,607,564
139,2/6/2016,48.5,40,543,528,528,527,534,564,594,635,655,680,682,666,653,642,624,623,629,669,685,685,674,656,626,600
139,2/7/2016,50,34.5,572,554,549,558,568,598,637,670,694,711,687,661,629,611,594,582,570,621,652,654,672,647,600,562
139,2/8/2016,56,37.5,540,527,532,544,583,655,734,777,765,717,690,653,632,620,601,601,609,643,686,687,675,631,588,547
139,2/9/2016,58.5,39,517,514,529,534,577,640,708,748,730,721,692,659,629,610,594,584,604,641,673,671,652,616,574,536
139,2/10/2016,54.5,43.5,514,499,498,510,533,594,674,704,689,689,691,679,669,650,633,635,634,678,691,681,662,634,583,545
139,2/11/2016,55,43.5,507,500,494,499,530,585,652,680,675,662,657,644,637,642,623,639,656,678,692,674,659,615,572,530
139,2/12/2016,57,48,505,485,471,481,497,536,614,640,623,638,629,621,608,600,584,581,594,620,654,642,633,604,574,550
139,2/13/2016,49.5,44,521,506,498,509,510,537,571,594,637,657,665,650,642,638,636,639,654,677,686,665,650,618,588,550
139,2/14/2016,53,45.5,521,504,492,484,487,499,520,558,581,603,618,609,615,599,593,594,602,632,638,624,602,577,548,516
139,2/15/2016,55.5,50,486,468,468,470,488,526,565,592,615,637,649,641,642,632,623,628,631,661,679,666,646,616,567,529
139,2/16/2016,55,48.5,498,484,478,481,507,559,624,654,645,641,632,629,620,609,597,594,609,644,666,665,641,609,555,522
139,2/17/2016,54.5,46,494,477,474,476,503,563,624,660,655,629,611,606,601,610,606,601,614,645,680,668,654,627,572,529
139,2/18/2016,51.5,44,487,481,478,487,517,576,639,670,659,638,639,637,644,631,618,618,638,669,707,703,682,648,599,553
139,2/19/2016,51,41.5,523,506,501,507,527,585,652,681,681,681,676,670,675,677,677,675,694,721,735,731,707,681,639,597
139,2/20/2016,51,38.5,571,554,548,552,563,588,636,654,670,671,643,622,587,575,567,552,572,613,648,651,644,621,600,571
139,2/21/2016,51.5,34,558,547,547,554,575,590,639,653,698,708,714,717,693,660,644,631,627,668,704,702,691,648,609,563
139,2/22/2016,50,40.5,540,527,518,537,565,636,699,732,720,696,676,663,649,631,621,602,617,655,716,716,715,679,634,588
139,2/23/2016,55.5,34.5,572,565,573,584,627,693,786,807,780,727,694,663,634,619,602,596,613,652,701,696,674,640,585,542
139,2/24/2016,57,36.5,519,512,514,529,556,618,693,721,707,675,654,625,617,593,588,588,586,612,670,659,650,620,568,533
139,2/25/2016,59,38.5,508,501,502,515,561,619,701,718,709,661,634,615,591,584,563,560,563,591,648,654,650,616,564,530
139,2/26/2016,56.5,41.5,508,493,499,509,535,591,669,686,672,648,628,610,600,587,594,601,621,643,659,649,621,590,553,512
139,2/27/2016,56.5,45.5,492,470,467,462,470,486,530,556,587,604,599,581,564,549,547,527,529,551,606,606,598,586,552,528
139,2/28/2016,50.5,41,497,489,479,469,475,498,520,554,583,613,622,619,616,606,607,625,628,662,687,697,671,647,591,547
139,2/29/2016,51.5,42,524,506,506,509,545,616,688,709,703,668,634,627,616,601,599,611,620,657,694,696,669,631,573,533
139,3/1/2016,58.5,43.5,506,491,499,496,528,589,648,683,670,657,660,657,638,631,623,637,662,694,738,734,716,682,620,572
139,3/2/2016,51.5,43.5,545,521,510,517,552,604,679,693,692,672,656,644,641,646,636,639,646,698,713,705,683,641,584,539
139,3/3/2016,59.5,47.5,508,493,484,490,520,578,648,664,655,649,640,615,602,589,582,573,583,599,648,666,644,627,567,532
139,3/4/2016,54,40,509,503,506,516,551,608,681,711,709,682,670,653,650,643,635,654,660,671,684,683,660,625,584,549
139,3/5/2016,60,46.5,516,494,488,478,490,502,533,557,579,580,566,551,534,520,509,503,510,539,567,564,551,527,498,475
139,3/6/2016,58.5,43,442,438,426,432,433,458,487,516,550,562,565,568,585,565,553,551,577,609,639,644,647,602,558,518
139,3/7/2016,50.5,41.5,490,475,474,483,521,596,665,695,691,686,667,638,641,630,623,620,635,656,707,712,703,654,618,567
139,3/8/2016,51,38.5,552,537,535,549,580,643,714,735,724,710,693,677,650,631,622,626,636,669,708,713,695,653,599,563
139,3/9/2016,51.5,42.5,528,499,500,511,539,598,657,691,675,658,656,653,664,659,662,673,679,711,726,715,689,636,578,533
139,3/10/2016,55,42.5,498,477,477,484,512,559,623,630,629,606,603,616,612,606,608,603,609,632,668,679,673,633,583,543
